episode,number_of_moves,score,max_tile,epsilon
2709,150,1520,128,0.04509809091560002
2710,206,2252,128,0.04506301036788166
2711,210,2428,256,0.04502796488317658
2712,178,1548,128,0.04499295442643931
2713,209,1928,128,0.044957978962659385
2714,231,2988,256,0.04492303845686134
2715,391,5528,512,0.04488813287410465
2716,218,2724,256,0.044853262179483745
2717,122,1260,128,0.04481842633812793
2718,371,5300,512,0.04478362531520135
2719,227,2836,256,0.04474885907590297
2720,157,1680,128,0.04471412758546659
2721,366,5316,512,0.044679430809160675
2722,249,3024,256,0.044644768712288466
2723,249,2736,256,0.044610141260187836
2724,144,788,64,0.044575548418231366
2725,305,3396,256,0.0445409901518262
2726,179,1312,128,0.04450646642641406
2727,250,3028,256,0.0444719772074712
2728,192,2328,256,0.04443752246050845
2729,238,2888,256,0.044403102151071024
2730,466,6848,512,0.04436871624473861
2731,214,2476,256,0.0443343647071253
2732,142,1376,128,0.044300047503879565
2733,265,3156,256,0.044265764600684196
2734,243,2320,128,0.04423151596325628
2735,288,3292,256,0.04419730155734717
2736,195,2108,128,0.04416312134874248
2737,259,3108,256,0.04412897530326198
2738,459,2444,256,0.044094863386759636
2739,146,1432,128,0.0440607855651235
2740,210,2408,256,0.044026741804275786
2741,237,2900,256,0.04399273207017271
2742,261,2544,256,0.043958756328804534
2743,273,3180,256,0.043924814546195505
2744,446,6064,512,0.04389090668840386
2745,384,5872,512,0.043857032721521735
2746,167,1908,128,0.04382319261167515
2747,175,1928,128,0.043789386325023986
2748,326,4128,256,0.04375561382776197
2749,253,3100,256,0.04372187508611659
2750,372,5372,512,0.04368817006634911
2751,247,2976,256,0.04365449873475449
2752,507,4812,256,0.043620861057661435
2753,177,2112,256,0.04358725700143223
2754,294,3208,256,0.04355368653246282
2755,392,5520,512,0.04352014961718273
2756,278,3252,256,0.043486646222055066
2757,132,1264,128,0.04345317631357641
2758,211,2528,256,0.04341973985827686
2759,200,2396,256,0.04338633682271994
2760,181,1796,128,0.04335296717350263
2761,142,1208,64,0.04331963087725529
2762,152,1524,128,0.04328632790064159
2763,234,3012,256,0.04325305821035855
2764,213,2428,256,0.043219821773136505
2765,435,6344,512,0.043186618555739006
2766,256,3096,256,0.043153448524962834
2767,245,2996,256,0.043120311647637924
2768,171,1736,128,0.04308720789062744
2769,235,2932,256,0.04305413722082761
2770,329,4688,512,0.04302109960516775
2771,237,3016,256,0.04298809501061023
2772,243,3044,256,0.04295512340415049
2773,245,3060,256,0.042922184752816894
2774,252,3040,256,0.042889279023670804
2775,274,3208,256,0.042856406183806456
2776,256,3100,256,0.04282356620035104
2777,218,2464,256,0.042790759040464574
2778,337,4844,512,0.04275798467133987
2779,381,5456,512,0.042725243060202554
2780,144,1396,128,0.04269253417431104
2781,222,2576,256,0.04265985798095643
2782,208,2392,256,0.042627214447462515
2783,354,5040,512,0.04259460354118576
2784,247,2460,256,0.04256202522951527
2785,219,2556,256,0.04252947947987273
2786,148,1372,128,0.042496966259712374
2787,152,1560,128,0.04246448553652097
2788,131,1308,128,0.04243203727781782
2789,272,3324,256,0.04239962145115466
2790,265,2980,256,0.04236723802411565
2791,241,2908,256,0.04233488696431734
2792,222,2756,256,0.04230256823940871
2793,143,1388,128,0.04227028181707101
2794,229,2520,256,0.042238027665017816
2795,378,5436,512,0.04220580575099496
2796,127,1300,128,0.04217361604278055
2797,176,2076,256,0.04214145850818486
2798,271,3104,256,0.04210933311505037
2799,263,3052,256,0.042077239831251646
2800,261,3040,256,0.042045178624695444
2801,101,1024,128,0.042013149463320534
2802,88,800,64,0.04198115231509776
2803,180,1872,128,0.04194918714802996
2804,243,3016,256,0.04191725393015196
2805,203,2396,256,0.04188535262953057
2806,214,2560,256,0.04185348321426445
2807,416,5440,512,0.04182164565248422
2808,243,2956,256,0.041789839912352265
2809,180,2148,256,0.041758065962062885
2810,258,3120,256,0.04172632376984212
2811,416,6056,512,0.04169461330394777
2812,214,2684,256,0.04166293453266935
2813,248,2980,256,0.04163128742432811
2814,232,2836,256,0.041599671947276935
2815,122,1004,64,0.04156808806990034
2816,287,3116,256,0.04153653576061443
2817,251,3016,256,0.04150501498786693
2818,131,888,64,0.04147352572013703
2819,215,2288,256,0.04144206792593548
2820,258,3188,256,0.04141064157380447
2821,267,3228,256,0.04137924663231765
2822,413,5988,512,0.04134788307008009
2823,453,5516,512,0.041316550855728204
2824,287,3300,256,0.04128524995792977
2825,134,1324,128,0.041253980345383925
2826,212,2644,256,0.041222741986821014
2827,250,3060,256,0.0411915348510027
2828,276,2932,256,0.041160358906721824
2829,236,2896,256,0.04112921412280246
2830,270,3152,256,0.04109810046809982
2831,183,1780,128,0.041067017911500234
2832,243,2956,256,0.041035966421921144
2833,259,3096,256,0.041004945968311064
2834,256,3160,256,0.040973956519649544
2835,450,6744,512,0.040942998044947124
2836,266,3072,256,0.04091207051324531
2837,211,2320,128,0.0408811738936166
2838,251,3036,256,0.040850308155164355
2839,257,3092,256,0.040819473267022836
2840,215,2732,256,0.04078866919835715
2841,313,4600,512,0.04075789591836323
2842,254,3156,256,0.0407271533962678
2843,305,4096,256,0.04069644160132831
2844,405,5492,512,0.040665760502832986
2845,263,3148,256,0.04063511007010072
2846,186,2252,256,0.040604490272481086
2847,283,3392,256,0.04057390107935427
2848,248,3036,256,0.04054334246013107
2849,245,3016,256,0.04051281438425288
2850,209,2484,256,0.04048231682119163
2851,353,5152,512,0.040451849740449734
2852,293,3944,256,0.040421413111560105
2853,246,3024,256,0.04039100690408614
2854,160,1604,128,0.040360631087621605
2855,342,4972,512,0.04033028563179069
2856,250,3056,256,0.04029997050624792
2857,270,4232,512,0.040269685680678194
2858,129,1320,128,0.04023943112479668
2859,268,3192,256,0.040209206808348795
2860,174,1732,128,0.04017901270111023
2861,360,5056,512,0.0401488487728869
2862,236,2740,256,0.040118714993514853
2863,207,2372,256,0.040088611332860305
2864,290,3240,256,0.040058537760819586
2865,251,3184,256,0.04002849424731914
2866,136,1340,128,0.03999848076231546
2867,421,6164,512,0.039968497275795024
2868,243,3084,256,0.03993854375777436
2869,276,3548,256,0.03990862017829996
2870,312,4556,512,0.039878726507448226
2871,180,2008,128,0.03984886271532549
2872,253,3112,256,0.03981902877206795
2873,357,4504,256,0.03978922464784167
2874,204,2380,256,0.039759450312842524
2875,285,3296,256,0.03972970573729617
2876,241,3048,256,0.03969999089145803
2877,262,3160,256,0.039670305745613255
2878,438,6440,512,0.039640650270076704
2879,276,3280,256,0.0396110244351929
2880,247,2972,256,0.03958142821133597
2881,251,3140,256,0.03955186156890974
2882,197,2348,256,0.03952232447834753
2883,177,1616,128,0.03949281691011227
2884,281,2308,128,0.03946333883469637
2885,242,2976,256,0.03943389022262176
2886,159,1608,128,0.03940447104443983
2887,202,2136,128,0.039375081270731395
2888,181,2272,256,0.039345720872106665
2889,336,4740,512,0.039316389819205266
2890,391,5352,512,0.03928708808269613
2891,234,2928,256,0.03925781563327752
2892,210,2456,256,0.03922857244167696
2893,148,1392,128,0.0391993584786513
2894,248,3032,256,0.03917017371498655
2895,133,1356,128,0.03914101812149794
2896,151,952,64,0.039111891669029876
2897,303,3772,256,0.03908279432845591
2898,229,2672,256,0.0390537260706787
2899,206,2188,128,0.039024686866629986
2900,304,4560,512,0.03899567668727054
2901,314,4000,256,0.038966695503590214
2902,217,1752,128,0.038937743286607804
2903,203,2440,256,0.03890882000737109
2904,239,3008,256,0.038879925636956775
2905,321,4804,512,0.03885106014647052
2906,223,2604,256,0.038822223507046824
2907,334,4244,256,0.03879341568984903
2908,412,6188,512,0.03876463666606931
2909,249,3072,256,0.038735886406928675
2910,195,2172,128,0.03870716488367683
2911,259,3148,256,0.03867847206759227
2912,303,4492,512,0.03864980792998215
2913,164,2080,256,0.03862117244218236
2914,263,3132,256,0.0385925655755574
2915,222,2528,256,0.038563987301500395
2916,275,3220,256,0.03853543759143307
2917,138,1400,128,0.03850691641680572
2918,347,5172,512,0.03847842374909715
2919,383,5460,512,0.03844995955981472
2920,454,6612,512,0.0384215238204942
2921,223,2816,256,0.03839311650269988
2922,321,3812,256,0.03836473757802443
2923,275,3176,256,0.038336387018088926
2924,139,1572,128,0.03830806479454279
2925,151,1428,128,0.038279770879063806
2926,263,3268,256,0.03825150524335807
2927,288,3596,256,0.03822326785915993
2928,318,4656,512,0.038195058698232
2929,241,2416,256,0.03816687773236511
2930,208,2008,128,0.038138724933378304
2931,386,5408,512,0.03811060027311878
2932,300,3680,256,0.03808250372346187
2933,203,2440,256,0.03805443525631101
2934,257,3132,256,0.038026394843597766
2935,287,3276,256,0.037998382457281696
2936,292,3748,256,0.03797039806935042
2937,139,1376,128,0.03794244165181952
2938,220,2340,128,0.03791451317673262
2939,281,3776,256,0.037886612616161226
2940,264,3232,256,0.03785873994220477
2941,465,6688,512,0.03783089512699056
2942,180,2220,256,0.037803078142673814
2943,261,3156,256,0.037775288961437524
2944,217,2524,256,0.037747527555492516
2945,155,1372,128,0.03771979389707736
2946,183,1712,128,0.03769208795845842
2947,329,4204,256,0.03766440971192975
2948,432,6312,512,0.0376367591298131
2949,321,4616,512,0.03760913618445787
2950,240,3000,256,0.03758154084824113
2951,258,3072,256,0.03755397309356755
2952,294,3712,256,0.037526432892869346
2953,434,6332,512,0.03749892021860632
2954,381,5432,512,0.03747143504326582
2955,540,6028,512,0.037443977339362645
2956,288,3076,256,0.0374165470794391
2957,137,1364,128,0.03738914423606492
2958,235,2604,256,0.03736176878183726
2959,401,6036,512,0.03733442068938066
2960,288,3712,256,0.037307099931347024
2961,151,1452,128,0.03727980648041559
2962,201,2436,256,0.03725254030929292
2963,148,1460,128,0.03722530139071283
2964,311,3916,256,0.0371980896974364
2965,134,1304,128,0.03717090520225192
2966,154,1556,128,0.03714374787797492
2967,315,4672,512,0.037116617697448055
2968,292,3756,256,0.037089514633541154
2969,183,2072,256,0.03706243865915113
2970,194,2332,256,0.03703538974720203
2971,126,1180,128,0.03700836787064494
2972,196,2348,256,0.036981373002457955
2973,145,1420,128,0.036954405115646224
2974,259,3156,256,0.03692746418324186
2975,258,3172,256,0.036900550178303924
2976,310,4096,256,0.03687366307391841
2977,199,2320,256,0.03684680284319819
2978,293,3064,256,0.03681996945928307
2979,233,2868,256,0.03679316289533964
2980,312,3700,256,0.03676638312456134
2981,256,3096,256,0.036739630120168384
2982,219,2272,256,0.036712903855407784
2983,206,2076,128,0.03668620430355327
2984,176,1844,128,0.03665953143790529
2985,242,2884,256,0.036632885231790945
2986,234,3020,256,0.03660626565856407
2987,301,3764,256,0.03657967269160507
2988,215,2384,256,0.03655310630432097
2989,258,3180,256,0.036526566470145384
2990,260,3352,256,0.03650005316253849
2991,107,812,64,0.03647356635498696
2992,452,6756,512,0.036447106021004
2993,497,6616,512,0.03642067213412925
2994,273,3220,256,0.03639426466792884
2995,455,6204,512,0.036367883595995305
2996,210,2456,256,0.03634152889194756
2997,239,2732,256,0.036315200529430894
2998,289,4296,512,0.036288898482116964
2999,149,1472,128,0.036262622723703695
3000,219,2524,256,0.03623637322791535
3001,337,5064,512,0.03621014996850241
3002,82,652,64,0.036183952919241626
3003,439,3080,256,0.036157782053935945
3004,210,2596,256,0.036131637346414495
3005,138,1388,128,0.03610551877053256
3006,258,3172,256,0.03607942630017159
3007,209,2388,256,0.03605335990923908
3008,378,5412,512,0.03602731957166866
3009,166,1584,128,0.036001305261419966
3010,197,2008,128,0.035975316952478714
3011,197,2372,256,0.03594935461885657
3012,177,1656,128,0.03592341823459121
3013,289,3352,256,0.03589750777374624
3014,363,4608,512,0.03587162321041122
3015,519,6896,512,0.03584576451870155
3016,264,3168,256,0.03581993167275856
3017,218,1840,128,0.03579412464674939
3018,107,876,64,0.03576834341486702
3019,229,2904,256,0.03574258795133021
3020,184,1536,128,0.0357168582303835
3021,389,5400,512,0.03569115422629715
3022,405,5464,512,0.03566547591336718
3023,222,1508,128,0.03563982326591526
3024,114,992,64,0.035614196258288745
3025,138,1352,128,0.035588594864860615
3026,316,4604,512,0.03556301906002949
3027,332,4468,256,0.03553746881821955
3028,250,3080,256,0.03551194411388056
3029,287,3512,256,0.03548644492148781
3030,344,2856,256,0.0354609712155421
3031,204,2416,256,0.03543552297056973
3032,160,1728,128,0.03541010016112246
3033,271,3336,256,0.03538470276177745
3034,123,1264,128,0.03535933074713733
3035,164,1656,128,0.03533398409183007
3036,145,1392,128,0.035308662770509015
3037,180,2264,256,0.035283366757852826
3038,288,3272,256,0.035258096028565514
3039,273,3168,256,0.035232850557376336
3040,275,3204,256,0.03520763031903982
3041,95,716,64,0.03518243528833571
3042,157,1616,128,0.035157265440068995
3043,254,2936,256,0.03513212074906982
3044,538,6060,512,0.035107001190193485
3045,267,3216,256,0.03508190673832042
3046,190,1928,128,0.0350568373683562
3047,246,3036,256,0.035031793055231436
3048,180,1464,128,0.035006773773901816
3049,158,1608,128,0.03498177949934804
3050,252,3128,256,0.03495681020657585
3051,180,2044,128,0.034931865870615954
3052,241,3016,256,0.034906946466524
3053,327,4776,512,0.034882051969380594
3054,146,1604,128,0.034857182354291215
3055,244,2904,256,0.03483233759638628
3056,322,4704,512,0.034807517670821006
3057,433,6372,512,0.034782722552775466
3058,262,3164,256,0.03475795221745454
3059,170,2088,256,0.0347332066400879
3060,410,5464,512,0.034708485795929965
3061,225,2680,256,0.03468378966025989
3062,248,3028,256,0.034659118208381516
3063,279,3548,256,0.03463447141562341
3064,206,2256,256,0.03460984925733878
3065,133,1328,128,0.03458525170890546
3066,144,1376,128,0.03456067874572588
3067,369,5288,512,0.034536130343227105
3068,432,6404,512,0.034511606476860725
3069,356,5288,512,0.03448710712210286
3070,308,3852,256,0.034462632254454145
3071,234,2996,256,0.03443818184943973
3072,285,3272,256,0.034413755882609205
3073,255,3100,256,0.0343893543295366
3074,436,6536,512,0.03436497716582034
3075,239,3028,256,0.034340624367083294
3076,146,1384,128,0.03431629590897264
3077,263,3164,256,0.03429199176715992
3078,242,3052,256,0.03426771191734098
3079,132,1300,128,0.034243456335236
3080,140,1352,128,0.034219224996589366
3081,248,3124,256,0.03419501787716975
3082,212,2264,256,0.03417083495277001
3083,722,1172,128,0.034146676199207256
3084,360,4272,256,0.03412254159232271
3085,341,4672,512,0.03409843110798177
3086,341,3344,256,0.03407434472207393
3087,257,3088,256,0.03405028241051283
3088,129,1340,128,0.03402624414923615
3089,245,2860,256,0.034002229914205616
3090,210,2332,128,0.03397823968140699
3091,284,1280,64,0.03395427342685005
3092,259,2900,256,0.033930331126568535
3093,141,1308,128,0.033906412756620145
3094,283,3084,256,0.033882518293086486
3095,341,3500,256,0.03385864771207312
3096,249,3052,256,0.03383480098970946
3097,422,5260,512,0.033810978102148774
3098,138,1212,128,0.033787179025568166
3099,219,2440,256,0.033763403736168575
3100,263,3212,256,0.0337396522101747
3101,179,1448,128,0.03371592442383501
3102,233,2720,256,0.03369222035342172
3103,182,2052,128,0.033668539975230755
3104,187,1716,128,0.033644883265581745
3105,353,5052,512,0.033621250200817965
3106,252,3128,256,0.033597640757306355
3107,176,1708,128,0.03357405491143747
3108,263,3096,256,0.033550492639625465
3109,232,2816,256,0.03352695391830806
3110,139,1420,128,0.033503438723946524
3111,268,3160,256,0.03347994703302568
3112,345,4640,512,0.033456478822053826
3113,211,1904,128,0.033433034067562754
3114,134,1360,128,0.03340961274610769
3115,149,1452,128,0.033386214834267326
3116,166,1636,128,0.033362840308643754
3117,248,3100,256,0.03333948914586243
3118,227,2564,256,0.03331616132257219
3119,222,2148,128,0.03329285681544523
3120,354,5120,512,0.03326957560117702
3121,264,2808,256,0.033246317656486356
3122,269,3220,256,0.03322308295811527
3123,338,4784,512,0.03319987148282909
3124,471,6980,512,0.033176683207416326
3125,323,4228,256,0.033153518108688704
3126,503,7164,512,0.0331303761634811
3127,258,3144,256,0.03310725734865161
3128,248,3072,256,0.03308416164108138
3129,251,3044,256,0.03306108901767473
3130,447,6480,512,0.033038039455359
3131,409,5968,512,0.03301501293108466
3132,272,3416,256,0.03299200942182517
3133,422,6284,512,0.03296902890457701
3134,140,1364,128,0.032946071356359664
3135,114,1056,128,0.0329231367542156
3136,283,3028,256,0.03290022507521019
3137,127,1296,128,0.03287733629643177
3138,418,6216,512,0.03285447039499154
3139,449,6340,512,0.032831627348023626
3140,165,1584,128,0.032808807132684956
3141,368,5376,512,0.03278600972615532
3142,126,1264,128,0.032763235105637306
3143,369,5276,512,0.0327404832483563
3144,267,3272,256,0.03271775413156044
3145,266,3092,256,0.0326950477325206
3146,294,3024,256,0.032672364028530375
3147,276,2588,256,0.032649702996906074
3148,373,5336,512,0.03262706461498666
3149,150,1556,128,0.03260444886013375
3150,316,3096,256,0.03258185570973157
3151,136,1316,128,0.032559285141187
3152,235,2880,256,0.03253673713192944
3153,105,892,64,0.0325142116594109
3154,185,2180,256,0.032491708701105876
3155,194,2400,256,0.03246922823451145
3156,215,2504,256,0.03244677023714712
3157,353,5268,512,0.0324243346865549
3158,124,1148,128,0.032401921560299224
3159,201,2400,256,0.03237953083596699
3160,133,1328,128,0.032357162491167456
3161,244,3080,256,0.032334816503532274
3162,148,1444,128,0.03231249285071545
3163,254,3112,256,0.032290191510393335
3164,389,5448,512,0.0322679124602646
3165,390,5528,512,0.03224565567805018
3166,265,3144,256,0.03222342114149328
3167,211,2604,256,0.032201208828359376
3168,432,5896,512,0.03217901871643616
3169,225,2780,256,0.0321568507835335
3170,341,3232,256,0.03213470500748347
3171,214,2456,256,0.03211258136614029
3172,432,6460,512,0.03209047983738033
3173,251,3104,256,0.03206840039910205
3174,232,2720,256,0.03204634302922599
3175,492,7092,512,0.0320243077056948
3176,463,6924,512,0.03200229440647317
3177,360,5240,512,0.03198030310954777
3178,225,2772,256,0.031958333792927306
3179,377,5396,512,0.031936386434642465
3180,236,2888,256,0.031914461012745886
3181,235,2840,256,0.031892557505312155
3182,254,2912,256,0.03187067589043775
3183,332,4868,512,0.03184881614624105
3184,494,7128,512,0.03182697825086232
3185,184,1976,128,0.03180516218246367
3186,144,1444,128,0.03178336791922901
3187,236,2880,256,0.03176159543936408
3188,269,3220,256,0.031739844721096415
3189,254,3092,256,0.03171811574267528
3190,317,3832,256,0.031696408482371694
3191,379,4796,256,0.03167472291847839
3192,109,1060,128,0.03165305902930983
3193,233,2748,256,0.03163141679320209
3194,353,4712,512,0.03160979618851296
3195,308,4596,512,0.0315881971936218
3196,134,1352,128,0.03156661978692964
3197,404,3108,256,0.03154506394685907
3198,242,2904,256,0.03152352965185424
3199,317,3236,256,0.031502016880380845
3200,227,2928,256,0.03148052561092613
3201,270,3420,256,0.03145905582199882
3202,156,1592,128,0.03143760749212912
3203,132,1336,128,0.03141618059986869
3204,236,2968,256,0.03139477512379065
3205,260,3248,256,0.03137339104248952
3206,160,1512,128,0.031352028334581214
3207,282,2596,256,0.03133068697870301
3208,285,3112,256,0.03130936695351357
3209,198,2072,128,0.03128806823769287
3210,258,3160,256,0.03126679080994217
3211,154,1520,128,0.031245534648984045
3212,261,3308,256,0.031224299733562347
3213,396,6016,512,0.03120308604244216
3214,184,2044,128,0.031181893554409777
3215,265,3212,256,0.031160722248272703
3216,258,3196,256,0.03113957210285965
3217,220,2740,256,0.031118443097020464
3218,256,3112,256,0.031097335209626133
3219,249,3072,256,0.031076248419568762
3220,205,2332,256,0.031055182705761575
3221,308,4556,512,0.03103413804713885
3222,158,1540,128,0.03101311442265592
3223,243,3028,256,0.030992111811289157
3224,419,6396,512,0.03097113019203597
3225,262,2664,256,0.03095016954391472
3226,334,3420,256,0.030929229845964752
3227,218,2504,256,0.03090831107724637
3228,505,3084,256,0.03088741321684082
3229,156,1596,128,0.030866536243850225
3230,90,700,64,0.030845680137397608
3231,164,1620,128,0.030824844876626865
3232,476,7024,512,0.030804030440702734
3233,131,1304,128,0.030783236808810788
3234,284,3400,256,0.030762463960157374
3235,294,3464,256,0.030741711873969645
3236,206,2544,256,0.030720980529495526
3237,242,3040,256,0.030700269906003663
3238,280,3396,256,0.030679579982783436
3239,291,3924,256,0.030658910739144896
3240,434,6428,512,0.03063826215441883
3241,143,1376,128,0.030617634207956643
3242,215,2376,256,0.03059702687913038
3243,155,1376,128,0.030576440147332705
3244,272,3172,256,0.030555873991976894
3245,357,5232,512,0.030535328392496792
3246,162,1304,128,0.0305148033283468
3247,631,6968,512,0.03049429877900183
3248,259,3072,256,0.030473814723957354
3249,275,3472,256,0.03045335114272931
3250,249,3072,256,0.03043290801485412
3251,265,3192,256,0.030412485319888632
3252,95,796,64,0.030392083037410172
3253,162,1600,128,0.030371701147016456
3254,154,1664,128,0.030351339628325577
3255,365,5292,512,0.03033099846097602
3256,213,2596,256,0.030310677624626622
3257,314,4600,512,0.030290377098956545
3258,352,5132,512,0.030270096863665254
3259,259,3092,256,0.030249836898472507
3260,259,3104,256,0.030229597183118358
3261,256,3160,256,0.030209377697363073
3262,468,6432,512,0.03018917842098718
3263,244,2364,128,0.03016899933379137
3264,163,1752,128,0.030148840415596588
3265,228,2840,256,0.0301287016462439
3266,252,3076,256,0.03010858300559454
3267,146,1496,128,0.030088484473529846
3268,507,7184,512,0.03006840602995131
3269,198,2428,256,0.030048347654780483
3270,321,3816,256,0.030028309327958976
3271,237,3000,256,0.03000829102944845
3272,319,4388,256,0.02998829273923064
3273,248,2952,256,0.029968314437307235
3274,503,7148,512,0.029948356103699926
3275,206,2460,256,0.029928417718450374
3276,279,3388,256,0.029908499261620217
3277,378,5236,512,0.02988860071329097
3278,378,4784,512,0.029868722053564105
3279,267,3084,256,0.029848863262560935
3280,505,7384,512,0.02982902432042269
3281,239,2896,256,0.029809205207310417
3282,362,5260,512,0.029789405903405
3283,349,3120,256,0.029769626388907136
3284,265,3144,256,0.02974986664403731
3285,140,1364,128,0.029730126649035772
3286,171,1584,128,0.02971040638416253
3287,136,1344,128,0.02969070582969731
3288,156,1440,128,0.02967102496593956
3289,263,3168,256,0.029651363773208428
3290,459,6656,512,0.029631722231842697
3291,263,3188,256,0.02961210032220083
3292,257,3128,256,0.02959249802466092
3293,261,3076,256,0.029572915319620675
3294,228,2712,256,0.029553352187497384
3295,155,1508,128,0.029533808608727896
3296,377,5324,512,0.02951428456376865
3297,295,3864,256,0.0294947800330956
3298,200,2412,256,0.029475294997204207
3299,426,6224,512,0.029455829436609418
3300,347,5032,512,0.0294363833318457
3301,250,3116,256,0.029416956663466942
3302,227,2776,256,0.029397549412046454
3303,377,5448,512,0.029378161558176998
3304,208,2460,256,0.029358793082470712
3305,399,3076,256,0.02933944396555912
3306,354,5224,512,0.029320114188093112
3307,154,1460,128,0.029300803730742904
3308,224,2776,256,0.029281512574198018
3309,256,3136,256,0.02926224069916733
3310,100,744,64,0.029242988086378943
3311,450,6740,512,0.029223754716580244
3312,157,1604,128,0.02920454057053786
3313,242,2992,256,0.02918534562903765
3314,246,3024,256,0.029166169872884673
3315,330,4684,512,0.029147013282903166
3316,245,3036,256,0.029127875839936528
3317,366,4704,512,0.02910875752484733
3318,186,2052,128,0.02908965831851725
3319,205,1792,128,0.02907057820184708
3320,261,3100,256,0.02905151715575669
3321,318,3868,256,0.029032475161185053
3322,237,2956,256,0.029013452199090163
3323,447,4788,256,0.028994448250449063
3324,132,1332,128,0.028975463296257782
3325,281,3496,256,0.028956497317531388
3326,194,2368,256,0.028937550295303892
3327,261,3124,256,0.028918622210628263
3328,359,5300,512,0.02889971304457642
3329,177,2176,256,0.028880822778239203
3330,448,6712,512,0.02886195139272634
3331,378,5416,512,0.028843098869166438
3332,213,2488,256,0.02882426518870697
3333,415,6216,512,0.028805450332514262
3334,148,1476,128,0.02878665428177346
3335,313,4588,512,0.028767877017688508
3336,384,5412,512,0.02874911852148212
3337,429,6400,512,0.028730378774395826
3338,238,3040,256,0.02871165775768987
3339,501,7072,512,0.028692955452643235
3340,144,1432,128,0.028674271840553593
3341,97,748,64,0.028655606902737364
3342,213,2396,256,0.02863696062052959
3343,281,3348,256,0.02861833297528399
3344,212,2580,256,0.02859972394837291
3345,217,2548,256,0.02858113352118733
3346,244,3028,256,0.02856256167513682
3347,252,3036,256,0.028544008391649542
3348,358,5148,512,0.028525473652172187
3349,272,3328,256,0.028506957438170034
3350,262,3244,256,0.02848845973112686
3351,454,6512,512,0.028469980512544964
3352,290,3480,256,0.02845151976394511
3353,248,3048,256,0.02843307746686656
3354,383,5360,512,0.028414653602867018
3355,151,1452,128,0.02839624815352261
3356,252,3052,256,0.028377861100427886
3357,264,3328,256,0.028359492425195802
3358,374,5368,512,0.028341142109457672
3359,186,2320,256,0.028322810134863173
3360,264,3236,256,0.02830449648308033
3361,397,5744,512,0.02828620113579551
3362,246,3056,256,0.028267924074713346
3363,128,1300,128,0.028249665281556778
3364,210,2468,256,0.02823142473806701
3365,262,3256,256,0.028213202426003496
3366,132,1320,128,0.028194998327143936
3367,285,3844,256,0.028176812423284216
3368,188,2268,256,0.028158644696238425
3369,246,2948,256,0.028140495127838852
3370,151,1468,128,0.02812236369993592
3371,213,2684,256,0.0281042503943982
3372,459,6756,512,0.028086155193112368
3373,442,6460,512,0.028068078077983248
3374,244,3016,256,0.028050019030933716
3375,316,4600,512,0.02803197803390471
3376,276,3068,256,0.02801395506885524
3377,238,2916,256,0.027995950117762347
3378,199,2400,256,0.02797796316262107
3379,278,3212,256,0.027959994185444453
3380,253,3116,256,0.027942043168263507
3381,416,6212,512,0.027924110093127237
3382,232,2992,256,0.027906194942102558
3383,402,6036,512,0.027888297697274307
3384,330,4824,512,0.02787041834074524
3385,243,2852,256,0.02785255685463601
3386,309,4588,512,0.02783471322108512
3387,248,3108,256,0.027816887422248936
3388,225,2816,256,0.027799079440301654
3389,314,4012,256,0.027781289257435303
3390,170,2160,256,0.02776351685585969
3391,374,5400,512,0.027745762217802415
3392,376,5368,512,0.027728025325508825
3393,251,2748,256,0.02771030616124205
3394,492,6944,512,0.02769260470728291
3395,263,3204,256,0.02767492094592995
3396,269,3076,256,0.02765725485949941
3397,204,2440,256,0.027639606430325196
3398,257,3180,256,0.02762197564075889
3399,220,2764,256,0.02760436247316969
3400,261,3156,256,0.027586766909944424
3401,393,5756,512,0.027569188933487546
3402,71,572,64,0.02755162852622106
3403,349,5100,512,0.02753408567058456
3404,268,3220,256,0.027516560349035192
3405,386,5376,512,0.02749905254404763
3406,471,6632,512,0.027481562238114078
3407,296,3444,256,0.027464089413744223
3408,212,2456,256,0.027446634053465223
3409,161,1756,128,0.02742919613982174
3410,287,3356,256,0.02741177565537585
3411,175,2156,256,0.02739437258270707
3412,206,2660,256,0.027376986904412308
3413,243,3020,256,0.027359618603105915
3414,397,5476,512,0.02734226766141956
3415,495,7128,512,0.027324934062002322
3416,370,5292,512,0.027307617787520576
3417,379,5336,512,0.02729031882065807
3418,332,3488,256,0.027273037144115823
3419,297,3652,256,0.02725577274061216
3420,223,2788,256,0.027238525592882673
3421,310,3764,256,0.027221295683680216
3422,205,2372,256,0.027204082995774884
3423,285,3220,256,0.02718688751195398
3424,859,4184,256,0.027169709215022007
3425,133,1312,128,0.027152548087800696
3426,293,4444,512,0.027135404113128897
3427,250,3064,256,0.027118277273862637
3428,784,3184,256,0.02710116755287508
3429,318,4596,512,0.027084074933056493
3430,290,4368,512,0.027066999397314266
3431,203,2324,256,0.027049940928572866
3432,244,2780,256,0.027032899509773813
3433,274,3228,256,0.027015875123875682
3434,518,6888,512,0.0269988677538541
3435,161,1520,128,0.02698187738270169
3436,241,3020,256,0.026964903993428074
3437,250,3088,256,0.02694794756905986
3438,238,2524,256,0.026931008092640638
3439,271,3264,256,0.026914085547230918
3440,140,1352,128,0.026897179915908148
3441,276,3332,256,0.0268802911817667
3442,258,3108,256,0.026863419327917845
3443,222,2632,256,0.026846564337489727
3444,338,5000,512,0.02682972619362735
