episode,number_of_moves,score,max_tile,epsilon
5714,327,484,32,0.10052458422637216
5715,376,672,32,0.10048838163368286
5716,645,1588,16,0.1004521935191348
5717,460,876,64,0.1004160198769379
5718,599,1440,128,0.10037986070130438
5719,373,424,32,0.10034371598644877
5720,857,2196,256,0.10030758572658789
5721,538,1352,16,0.1002714699159409
5722,773,1484,32,0.10023536854872933
5723,501,708,32,0.1001992816191769
5724,457,1384,128,0.10016320912150974
5725,360,620,16,0.10012715104995622
5726,711,2060,256,0.10009110739874708
5727,338,808,64,0.10005507816211529
5728,347,704,32,0.10001906333429621
5729,500,1012,64,0.09998306290952745
5730,912,1908,128,0.09994707688204896
5731,502,1088,128,0.0999111052461029
5732,745,1396,64,0.09987514799593393
5733,420,1208,64,0.09983920512578884
5734,1128,1672,128,0.09980327662991674
5735,376,508,32,0.09976736250256911
5736,449,1280,16,0.09973146273799967
5737,571,1340,64,0.09969557733046444
5738,629,1484,32,0.09965970627422178
5739,718,1436,32,0.09962384956353235
5740,483,1088,8,0.099588007192659
5741,339,580,64,0.09955217915586696
5742,300,724,32,0.09951636544742383
5743,656,1584,128,0.09948056606159934
5744,542,872,64,0.09944478099266564
5745,762,1664,128,0.09940901023489707
5746,262,292,8,0.09937325378257034
5747,565,612,64,0.09933751162996439
5748,350,672,32,0.09930178377136051
5749,419,1040,128,0.09926607020104221
5750,675,1468,128,0.09923037091329533
5751,204,452,32,0.099194685902408
5752,440,764,32,0.09915901516267056
5753,635,1392,64,0.09912335868837577
5754,518,736,32,0.09908771647381856
5755,608,1440,64,0.0990520885132962
5756,741,1628,32,0.09901647480110816
5757,190,240,32,0.09898087533155629
5758,439,1188,32,0.09894529009894466
5759,412,1128,32,0.09890971909757965
5760,90,292,16,0.09887416232176986
5761,207,512,64,0.09883861976582625
5762,750,2284,256,0.09880309142406196
5763,609,836,64,0.0987675772907925
5764,570,1204,16,0.09873207736033562
5765,599,1124,128,0.09869659162701129
5766,380,720,32,0.09866112008514182
5767,491,732,32,0.09862566272905175
5768,383,700,16,0.0985902195530679
5769,1212,2640,32,0.09855479055151939
5770,569,1184,32,0.09851937571873752
5771,1202,2556,64,0.09848397504905598
5772,613,1048,64,0.0984485885368106
5773,101,296,32,0.0984132161763396
5774,489,976,64,0.09837785796198338
5775,355,856,64,0.09834251388808463
5776,783,1452,64,0.09830718394898828
5777,960,2648,32,0.09827186813904155
5778,391,1160,128,0.09823656645259392
5779,541,1324,64,0.09820127888399711
5780,447,740,64,0.0981660054276051
5781,556,1516,128,0.09813074607777415
5782,355,672,32,0.09809550082886273
5783,570,1740,32,0.09806026967523167
5784,325,600,16,0.09802505261124393
5785,297,1000,32,0.09798984963126482
5786,250,860,64,0.09795466072966182
5787,752,1852,128,0.09791948590080472
5788,370,636,32,0.09788432513906556
5789,226,564,64,0.09784917843881862
5790,778,2416,32,0.0978140457944404
5791,291,424,16,0.0977789272003097
5792,406,1208,128,0.09774382265080751
5793,368,564,64,0.09770873214031715
5794,403,888,32,0.09767365566322414
5795,1110,2964,16,0.09763859321391621
5796,1083,1704,64,0.09760354478678339
5797,165,560,16,0.09756851037621792
5798,476,784,64,0.09753348997661429
5799,544,1408,32,0.09749848358236925
5800,356,664,64,0.09746349118788177
5801,301,716,32,0.09742851278755306
5802,1033,2848,256,0.09739354837578656
5803,551,1224,128,0.09735859794698802
5804,1558,3184,32,0.09732366149556532
5805,1017,2996,16,0.09728873901592866
5806,606,1132,128,0.09725383050249044
5807,327,644,64,0.09721893594966527
5808,285,1080,128,0.09718405535187002
5809,751,1508,32,0.09714918870352385
5810,342,752,64,0.09711433599904803
5811,629,1168,32,0.09707949723286617
5812,570,1176,64,0.09704467239940402
5813,253,592,64,0.09700986149308968
5814,862,1612,128,0.09697506450835335
5815,554,1292,128,0.09694028143962753
5816,415,1048,16,0.09690551228134693
5817,538,1328,64,0.09687075702794846
5818,404,872,64,0.09683601567387133
5819,320,576,64,0.09680128821355688
5820,463,732,64,0.09676657464144874
5821,528,1340,64,0.0967318749519927
5822,549,888,32,0.09669718913963683
5823,572,1108,64,0.09666251719883144
5824,180,364,16,0.09662785912402898
5825,386,640,64,0.09659321490968414
5826,481,876,64,0.09655858455025391
5827,531,1228,128,0.09652396804019737
5828,553,1072,128,0.09648936537397591
5829,1468,2844,256,0.0964547765460531
5830,501,1056,128,0.09642020155089472
5831,418,828,64,0.09638564038296876
5832,331,708,16,0.09635109303674541
5833,395,1208,8,0.09631655950669717
5834,399,700,32,0.09628203978729864
5835,311,1032,128,0.09624753387302666
5836,414,864,64,0.09621304175836028
5837,570,940,32,0.09617856343778076
5838,414,1220,64,0.0961440989057716
5839,194,392,32,0.09610964815681843
5840,211,684,64,0.09607521118540914
5841,112,156,16,0.09604078798603383
5842,824,1428,32,0.09600637855318474
5843,682,1408,128,0.09597198288135644
5844,627,1328,16,0.0959376009650456
5845,179,436,32,0.09590323279875108
5846,323,972,128,0.095868878376974
5847,672,1484,128,0.09583453769421764
5848,722,1028,64,0.0958002107449875
5849,452,1316,32,0.09576589752379125
5850,693,1360,32,0.0957315980251388
5851,501,748,64,0.0956973122435422
5852,685,1748,128,0.09566304017351572
5853,1470,3068,128,0.09562878180957587
5854,95,304,32,0.09559453714624132
5855,390,524,64,0.09556030617803288
5856,358,828,64,0.09552608889947362
5857,659,1520,64,0.09549188530508876
5858,796,2240,256,0.09545769538940573
5859,598,1036,32,0.09542351914695414
5860,352,1012,128,0.0953893565722658
5861,85,168,16,0.09535520765987471
5862,444,784,64,0.09532107240431696
5863,433,696,64,0.09528695080013103
5864,332,1000,128,0.09525284284185741
5865,390,840,64,0.09521874852403883
5866,853,1536,64,0.09518466784122018
5867,415,1256,64,0.09515060078794858
5868,193,332,32,0.09511654735877328
5869,228,444,16,0.09508250754824575
5870,364,644,64,0.0950484813509196
5871,927,2424,256,0.09501446876135065
5872,473,748,32,0.09498046977409685
5873,198,372,16,0.09494648438371844
5874,675,1748,64,0.09491251258477769
5875,262,712,32,0.09487855437183915
5876,461,872,32,0.09484460973946948
5877,669,1124,128,0.09481067868223755
5878,696,1720,64,0.09477676119471441
5879,325,748,32,0.09474285727147323
5880,426,560,32,0.09470896690708938
5881,417,660,32,0.09467509009614043
5882,494,1620,128,0.09464122683320608
5883,613,1548,64,0.09460737711286817
5884,977,2588,256,0.0945735409297108
5885,159,620,64,0.09453971827832017
5886,606,916,64,0.09450590915328463
5887,1099,1480,128,0.09447211354919476
5888,601,1332,128,0.09443833146064322
5889,406,748,64,0.0944045628822249
5890,446,1000,16,0.09437080780853682
5891,423,808,64,0.09433706623417816
5892,283,616,16,0.09430333815375029
5893,263,688,64,0.09426962356185667
5894,667,1004,64,0.09423592245310303
5895,668,1208,128,0.09420223482209715
5896,311,660,32,0.09416856066344904
5897,362,828,32,0.09413489997177081
5898,743,1504,128,0.09410125274167674
5899,517,1264,128,0.09406761896778332
5900,360,412,16,0.09403399864470909
5901,351,836,64,0.09400039176707482
5902,676,1536,32,0.09396679832950343
5903,529,860,64,0.0939332183266199
5904,636,1480,128,0.09389965175305154
5905,583,1176,32,0.09386609860342761
5906,359,768,64,0.09383255887237965
5907,429,960,64,0.09379903255454129
5908,324,760,16,0.09376551964454831
5909,431,1048,128,0.09373202013703866
5910,545,1368,64,0.0936985340266524
5911,611,1160,128,0.09366506130803177
5912,546,1344,16,0.09363160197582114
5913,269,676,32,0.09359815602466695
5914,209,464,16,0.09356472344921794
5915,775,2040,256,0.09353130424412485
5916,576,1432,128,0.09349789840404064
5917,811,1348,64,0.09346450592362036
5918,439,1104,16,0.09343112679752119
5919,236,592,32,0.09339776102040248
5920,313,984,128,0.09336440858692571
5921,1069,2116,64,0.0933310694917545
5922,180,272,16,0.0932977437295546
5923,666,824,16,0.09326443129499382
5924,591,1052,16,0.09323113218274225
5925,569,1088,128,0.09319784638747203
5926,72,272,32,0.0931645739038574
5927,208,408,32,0.09313131472657477
5928,132,204,16,0.09309806885030268
5929,515,1152,32,0.09306483626972177
5930,821,2272,64,0.09303161697951486
5931,395,452,32,0.09299841097436683
5932,234,296,32,0.09296521824896474
5933,552,1408,128,0.0929320387979977
5934,271,664,16,0.09289887261615709
5935,338,600,32,0.09286571969813628
5936,391,684,32,0.09283258003863079
5937,494,1148,32,0.09279945363233828
5938,721,1688,32,0.09276634047395854
5939,65,156,16,0.09273324055819344
5940,80,184,16,0.09270015387974702
5941,318,592,64,0.09266708043332539
5942,365,648,32,0.0926340202136368
5943,160,296,32,0.09260097321539158
5944,1000,1276,64,0.0925679394333023
5945,479,1104,128,0.0925349188620835
5946,218,336,16,0.0925019114964519
5947,740,1436,64,0.0924689173311263
5948,282,448,32,0.09243593636082767
5949,512,1404,32,0.09240296858027902
5950,565,1476,64,0.09237001398420552
5951,372,636,32,0.09233707256733444
5952,547,688,64,0.09230414432439514
5953,405,656,16,0.09227122925011907
5954,436,1044,32,0.0922383273392399
5955,676,664,32,0.09220543858649327
5956,201,412,32,0.092172562986617
5957,403,732,32,0.09213970053435097
5958,474,1404,64,0.0921068512244372
5959,676,1336,128,0.09207401505161981
5960,639,1420,128,0.09204119201064499
5961,897,1428,128,0.09200838209626108
5962,438,848,64,0.09197558530321849
5963,745,1340,128,0.09194280162626968
5964,806,1556,64,0.09191003106016933
5965,483,880,64,0.09187727359967413
5966,475,1028,64,0.09184452923954288
5967,479,920,64,0.09181179797453648
5968,599,1072,16,0.09177907979941795
5969,561,1192,64,0.09174637470895233
5970,350,704,64,0.09171368269790686
5971,658,1320,128,0.09168100376105079
5972,543,760,32,0.0916483378931555
5973,527,1164,8,0.09161568508899441
5974,736,1160,64,0.09158304534334315
5975,578,828,32,0.0915504186509793
5976,630,1428,64,0.09151780500668262
5977,635,852,64,0.09148520440523492
5978,179,508,16,0.09145261684142009
5979,623,1800,128,0.09142004231002414
5980,546,1364,128,0.09138748080583511
5981,206,304,16,0.09135493232364321
5982,458,760,64,0.09132239685824065
5983,425,604,64,0.09128987440442171
5984,717,1544,64,0.09125736495698289
5985,386,700,64,0.09122486851072265
5986,783,1228,64,0.09119238506044153
5987,155,668,64,0.0911599146009422
5988,496,984,16,0.09112745712702937
5989,472,1380,32,0.09109501263350986
5990,478,988,64,0.09106258111519254
5991,380,816,32,0.09103016256688838
5992,402,744,32,0.09099775698341038
5993,144,468,16,0.09096536435957367
5994,313,716,64,0.09093298469019544
5995,542,1076,64,0.09090061797009495
5996,431,1060,64,0.09086826419409348
5997,634,1300,128,0.09083592335701449
5998,656,1372,64,0.09080359545368338
5999,559,696,64,0.09077128047892774
6000,480,1152,64,0.09073897842757714
6001,323,736,32,0.09070668929446325
6002,740,1356,64,0.09067441307441983
6003,326,628,16,0.09064214976228266
6004,52,140,16,0.0906098993528896
6005,508,1236,128,0.09057766184108065
6006,570,952,16,0.09054543722169775
6007,531,1408,32,0.090513225489585
6008,383,964,128,0.09048102663958849
6009,463,576,64,0.0904488406665564
6010,404,1068,32,0.090416667565339
6011,686,936,64,0.09038450733078858
6012,516,1344,32,0.09035235995775952
6013,387,1224,32,0.0903202254411082
6014,596,1392,32,0.0902881037756931
6015,197,452,64,0.0902559949563748
6016,360,584,16,0.09022389897801587
6017,398,636,32,0.09019181583548094
6018,755,1248,32,0.09015974552363674
6019,879,1644,64,0.09012768803735197
6020,671,1344,64,0.09009564337149746
6021,212,648,64,0.09006361152094608
6022,660,1424,128,0.0900315924805727
6023,438,1296,32,0.0899995862452543
6024,608,1436,16,0.08996759280986981
6025,534,1284,32,0.08993561216930039
6026,447,964,16,0.08990364431842908
6027,535,1436,64,0.08987168925214103
6028,1017,1848,128,0.08983974696532346
6029,507,1528,16,0.08980781745286553
6030,704,1344,128,0.08977590070965859
6031,913,1652,64,0.08974399673059594
6032,457,1084,128,0.08971210551057292
6033,335,524,8,0.08968022704448696
6034,311,712,32,0.08964836132723746
6035,482,1320,128,0.08961650835372598
6036,221,356,32,0.089584668118856
6037,357,680,32,0.08955284061753309
6038,823,1396,128,0.08952102584466486
6039,293,604,32,0.08948922379516092
6040,263,436,16,0.08945743446393295
6041,1082,2428,32,0.08942565784589468
6042,565,1500,128,0.08939389393596184
6043,430,596,32,0.08936214272905219
6044,384,788,64,0.08933040422008551
6045,541,1476,128,0.0892986784039837
6046,778,1480,32,0.08926696527567063
6047,390,752,8,0.08923526483007214
6048,252,568,32,0.08920357706211621
6049,244,648,64,0.08917190196673279
6050,539,1064,16,0.08914023953885385
6051,964,1588,64,0.08910858977341339
6052,459,780,32,0.08907695266534747
6053,515,1060,32,0.08904532820959414
6054,929,2404,32,0.08901371640109346
6055,505,1164,128,0.0889821172347876
6056,428,768,64,0.08895053070562069
6057,199,412,32,0.08891895680853884
6058,295,884,64,0.08888739553849026
6059,592,812,64,0.08885584689042512
6060,185,340,32,0.08882431085929567
6061,745,1384,128,0.0887927874400561
6062,249,592,8,0.08876127662766271
6063,198,316,32,0.08872977841707375
6064,427,524,32,0.08869829280324946
6065,706,1588,128,0.08866681978115222
6066,477,1168,128,0.08863535934574632
6067,431,924,64,0.08860391149199809
6068,283,556,16,0.08857247621487585
6069,642,900,64,0.08854105350934997
6070,550,1368,64,0.08850964337039283
6071,639,1308,16,0.0884782457929788
6072,555,1176,128,0.08844686077208425
6073,522,872,64,0.0884154883026876
6074,551,1304,128,0.08838412837976921
6075,768,1504,64,0.08835278099831156
6076,378,460,16,0.08832144615329905
6077,374,920,32,0.08829012383971807
6078,728,1660,64,0.08825881405255707
6079,444,740,64,0.0882275167868065
6080,933,2468,32,0.08819623203745879
6081,472,680,32,0.08816495979950836
6082,756,1712,64,0.08813370006795167
6083,992,1536,16,0.08810245283778716
6084,651,1372,128,0.08807121810401522
6085,139,328,16,0.08803999586163841
6086,774,1468,32,0.08800878610566107
6087,684,1260,64,0.08797758883108969
6088,462,1532,16,0.08794640403293269
6089,755,1080,32,0.0879152317062005
6090,664,1256,128,0.08788407184590553
6091,636,1408,128,0.08785292444706225
6092,206,388,32,0.08782178950468704
6093,1045,2196,32,0.08779066701379831
6094,607,1252,32,0.08775955696941644
6095,957,1328,128,0.08772845936656389
6096,425,968,128,0.087697374200265
6097,176,436,64,0.08766630146554613
6098,708,1336,64,0.08763524115743568
6099,457,1056,128,0.08760419327096397
6100,909,1340,128,0.08757315780116336
6101,294,736,32,0.08754213474306816
6102,1001,1744,32,0.08751112409171467
6103,771,1484,128,0.08748012584214122
6104,274,532,32,0.08744913998938801
6105,538,628,64,0.08741816652849743
6106,296,600,32,0.08738720545451364
6107,767,1400,128,0.08735625676248289
6108,563,832,64,0.08732532044745339
6109,433,1120,32,0.08729439650447533
6110,665,660,32,0.08726348492860087
6111,724,888,64,0.08723258571488417
6112,75,268,16,0.08720169885838135
6113,938,2796,64,0.0871708243541505
6114,672,976,64,0.08713996219725169
6115,556,1052,128,0.08710911238274703
6116,643,1248,64,0.0870782749057005
6117,373,912,32,0.08704744976117813
6118,489,1348,64,0.08701663694424788
6119,380,628,64,0.08698583644997972
6120,528,900,64,0.08695504827344554
6121,926,2156,32,0.08692427240971927
6122,493,856,32,0.08689350885387673
6123,676,2140,256,0.08686275760099578
6124,734,1160,128,0.08683201864615617
6125,442,712,32,0.08680129198443974
6126,362,756,32,0.0867705776109302
6127,235,568,16,0.08673987552071323
6128,1232,2680,256,0.08670918570887651
6129,230,276,8,0.08667850817050968
6130,542,1196,16,0.08664784290070429
6131,903,984,64,0.08661718989455396
6132,858,2276,32,0.08658654914715416
6133,599,1112,128,0.0865559206536024
6134,295,1108,32,0.0865253044089981
6135,868,1176,128,0.08649470040844262
6136,488,884,16,0.08646410864703943
6137,298,608,16,0.08643352911989377
6138,629,1076,64,0.08640296182211295
6139,725,1268,64,0.08637240674880615
6140,273,1092,32,0.08634186389508462
6141,757,1960,16,0.08631133325606147
6142,204,288,32,0.0862808148268518
6143,557,1344,64,0.08625030860257267
6144,740,1372,64,0.08621981457834309
6145,701,860,32,0.08618933274928395
6146,506,844,32,0.08615886311051825
6147,723,1540,128,0.08612840565717081
6148,814,1608,128,0.08609796038436845
6149,416,1048,32,0.0860675272872399
6150,465,732,32,0.0860371063609159
6151,178,584,32,0.08600669760052906
6152,215,356,32,0.085976301001214
6153,487,756,64,0.08594591655810727
6154,325,448,16,0.08591554426634734
6155,449,656,16,0.08588518412107463
6156,340,584,32,0.08585483611743157
6157,344,764,32,0.08582450025056244
6158,816,932,32,0.08579417651561354
6159,243,528,16,0.08576386490773302
6160,504,1116,16,0.08573356542207106
6161,1181,2540,64,0.08570327805377972
6162,256,932,128,0.08567300279801304
6163,577,720,64,0.08564273964992695
6164,655,1036,128,0.08561248860467939
6165,391,812,64,0.08558224965743012
6166,524,1468,64,0.085552022803341
6167,882,1244,16,0.08552180803757568
6168,684,1316,64,0.08549160535529982
6169,377,580,16,0.08546141475168095
6170,649,808,32,0.08543123622188864
6171,973,1240,32,0.08540106976109427
6172,213,612,32,0.08537091536447121
6173,903,2148,32,0.08534077302719477
6174,701,1012,64,0.08531064274444218
6175,390,1332,128,0.08528052451139258
6176,801,1640,64,0.08525041832322706
6177,780,1348,64,0.08522032417512865
6178,956,1352,64,0.08519024206228226
6179,487,544,64,0.08516017197987477
6180,541,892,32,0.08513011392309495
6181,900,1468,128,0.08510006788713353
6182,942,1692,64,0.08507003386718312
6183,445,792,32,0.08504001185843829
6184,558,1144,64,0.08501000185609553
6185,256,404,32,0.08498000385535318
6186,279,620,64,0.08495001785141164
6187,248,664,16,0.08492004383947312
6188,539,1324,32,0.08489008181474177
6189,518,1364,64,0.08486013177242369
6190,530,596,32,0.08483019370772683
6191,427,656,32,0.08480026761586112
6192,330,556,64,0.08477035349203842
6193,451,944,64,0.0847404513314724
6194,260,600,32,0.08471056112937878
6195,574,644,64,0.08468068288097505
6196,443,736,32,0.08465081658148077
6197,676,1316,32,0.08462096222611731
6198,563,800,64,0.08459111981010797
6199,704,1068,32,0.08456128932867796
6200,284,396,32,0.0845314707770544
6201,689,1104,128,0.08450166415046632
6202,748,1604,64,0.08447186944414467
6203,932,1364,64,0.08444208665332228
6204,828,1416,128,0.08441231577323392
6205,999,2832,32,0.0843825567991162
6206,343,600,64,0.08435280972620776
6207,843,1564,16,0.08432307454974905
6208,592,696,32,0.08429335126498241
6209,484,928,32,0.08426363986715214
6210,509,784,16,0.08423394035150442
6211,302,648,16,0.0842042527132873
6212,497,1152,32,0.08417457694775077
6213,255,476,16,0.08414491305014671
6214,611,1304,16,0.08411526101572889
6215,571,928,16,0.08408562083975296
6216,535,752,32,0.08405599251747657
6217,600,668,32,0.08402637604415913
6218,133,200,16,0.08399677141506202
6219,509,1052,64,0.08396717862544849
6220,565,908,64,0.0839375976705837
6221,564,1024,16,0.08390802854573469
6222,582,888,32,0.08387847124617043
6223,764,1856,64,0.0838489257671617
6224,548,1156,32,0.08381939210398126
6225,312,356,16,0.08378987025190367
6226,320,584,16,0.08376036020620552
6227,488,764,64,0.08373086196216516
6228,297,652,32,0.08370137551506286
6229,391,804,64,0.08367190086018081
6230,631,832,16,0.08364243799280306
6231,469,876,64,0.08361298690821554
6232,397,528,32,0.08358354760170608
6233,129,520,8,0.0835541200685644
6234,570,824,64,0.08352470430408208
6235,1421,3068,64,0.08349530030355258
6236,540,1100,128,0.08346590806227132
6237,1001,2352,32,0.0834365275755355
6238,934,2252,64,0.08340715883864425
6239,540,792,64,0.08337780184689857
6240,343,624,32,0.08334845659560133
6241,498,996,32,0.08331912308005733
6242,869,1332,32,0.08328980129557316
6243,490,912,64,0.08326049123745735
6244,656,904,32,0.08323119290102031
6245,487,996,16,0.08320190628157426
6246,552,1492,64,0.08317263137443338
6247,457,964,64,0.08314336817491369
6248,328,640,32,0.08311411667833307
6249,309,664,32,0.08308487688001127
6250,971,2260,32,0.08305564877526993
6251,298,780,32,0.08302643235943254
6252,1069,2448,64,0.0829972276278245
6253,753,1456,32,0.08296803457577301
6254,624,1244,16,0.08293885319860722
6255,200,304,32,0.0829096834916581
6256,1204,2476,16,0.08288052545025847
6257,687,1120,64,0.08285137906974309
6258,401,1000,8,0.08282224434544852
6259,758,1236,8,0.0827931212727132
6260,958,1296,32,0.08276400984687743
6261,654,760,32,0.0827349100632834
6262,675,712,64,0.08270582191727513
6263,420,1236,64,0.08267674540419853
6264,809,1384,32,0.08264768051940134
6265,730,764,32,0.0826186272582332
6266,597,1144,128,0.08258958561604554
6267,427,592,32,0.08256055558819175
6268,911,1672,128,0.08253153717002702
6269,680,1112,32,0.0825025303569084
6270,244,360,32,0.08247353514419478
6271,480,776,32,0.08244455152724696
6272,668,1516,128,0.08241557950142751
6273,908,1724,128,0.08238661906210096
6274,617,1836,16,0.0823576702046336
6275,1008,1492,128,0.0823287329243936
6276,88,160,8,0.08229980721675104
6277,523,1028,16,0.08227089307707779
6278,257,384,16,0.0822419905007476
6279,392,736,32,0.08221309948313604
6280,343,732,16,0.08218422001962056
6281,106,208,16,0.08215535210558042
6282,122,268,16,0.08212649573639677
6283,583,632,64,0.08209765090745261
6284,122,268,16,0.08206881761413273
6285,680,1268,128,0.08203999585182384
6286,1102,1924,128,0.0820111856159144
6287,423,864,32,0.08198238690179484
6288,330,692,32,0.08195359970485734
6289,630,1420,128,0.08192482402049595
6290,271,376,16,0.08189605984410656
6291,567,1072,128,0.0818673071710869
6292,414,744,32,0.08183856599683653
6293,455,1228,64,0.08180983631675687
6294,645,2144,32,0.08178111812625118
6295,303,624,64,0.08175241142072455
6296,635,948,64,0.08172371619558387
6297,1521,2528,64,0.08169503244623795
6298,158,196,16,0.08166636016809739
6299,560,640,64,0.0816376993565746
6300,359,696,8,0.08160905000708386
6301,377,584,64,0.08158041211504127
6302,763,1216,16,0.08155178567586478
6303,380,492,64,0.08152317068497415
6304,677,1056,128,0.08149456713779098
6305,686,1400,16,0.08146597502973871
6306,521,736,64,0.08143739435624256
6307,509,1264,32,0.0814088251127297
6308,367,448,32,0.081380267294629
6309,642,792,32,0.08135172089737122
6310,1915,4556,16,0.08132318591638894
6311,1303,2480,256,0.08129466234711655
6312,330,712,64,0.0812661501849903
6313,839,1308,32,0.08123764942544823
6314,219,584,64,0.08120916006393021
6315,437,1096,32,0.08118068209587795
6316,457,872,64,0.08115221551673495
6317,1221,2660,256,0.08112376032194663
6318,575,812,32,0.0810953165069601
6319,1023,2408,32,0.08106688406722437
6320,801,2124,32,0.08103846299819023
6321,1067,1436,128,0.08101005329531033
6322,160,516,64,0.08098165495403911
6323,236,364,32,0.08095326796983283
6324,443,856,32,0.08092489233814958
6325,538,828,32,0.08089652805444925
6326,1305,2168,256,0.08086817511419353
6327,637,1352,128,0.08083983351284602
6328,814,1200,128,0.08081150324587202
6329,551,1296,128,0.08078318430873868
6330,366,684,64,0.08075487669691499
6331,506,1396,128,0.08072658040587172
6332,276,688,16,0.08069829543108147
6333,469,1148,64,0.08067002176801863
6334,359,756,32,0.08064175941215944
6335,463,580,32,0.08061350835898189
6336,782,752,64,0.0805852686039658
6337,620,1012,8,0.08055704014259286
6338,199,592,8,0.08052882297034651
6339,570,1160,32,0.08050061708271197
6340,958,2308,256,0.08047242247517633
6341,190,276,16,0.08044423914322844
6342,358,812,32,0.08041606708235895
6343,1174,1900,128,0.08038790628806033
6344,722,1504,128,0.0803597567558269
6345,499,900,64,0.08033161848115468
6346,778,1252,32,0.08030349145954153
6347,456,748,32,0.08027537568648721
6348,977,1424,128,0.08024727115749315
6349,454,724,64,0.08021917786806262
6350,704,1744,128,0.0801910958137007
6351,572,768,64,0.08016302498991425
6352,309,488,32,0.08013496539221196
6353,404,784,32,0.08010691701610427
6354,564,1124,32,0.08007887985710348
6355,443,980,64,0.08005085391072359
6356,184,440,32,0.08002283917248044
6357,778,1200,128,0.07999483563789175
6358,1127,1956,128,0.07996684330247691
6359,605,984,16,0.07993886216175716
6360,444,580,64,0.07991089221125548
6361,418,352,16,0.07988293344649672
6362,140,280,16,0.07985498586300746
6363,177,204,16,0.07982704945631608
6364,314,236,16,0.07979912422195276
6365,289,292,32,0.07977121015544948
6366,329,508,32,0.07974330725233994
6367,696,1196,128,0.07971541550815972
6368,412,520,32,0.07968753491844616
6369,373,804,16,0.0796596654787383
6370,569,728,64,0.07963180718457709
6371,694,1256,32,0.07960396003150516
6372,491,1044,32,0.079576124015067
6373,1411,2448,64,0.07954829913080884
6374,1261,3008,256,0.07952048537427867
6375,505,1036,32,0.07949268274102632
6376,190,336,32,0.07946489122660334
6377,272,408,32,0.07943711082656309
6378,740,872,32,0.07940934153646075
6379,233,576,16,0.07938158335185319
6380,931,1348,64,0.07935383626829913
6381,643,1252,32,0.079326100281359
6382,180,564,32,0.0792983753865951
6383,831,1440,64,0.07927066157957137
6384,1379,2484,64,0.07924295885585367
6385,1023,1920,16,0.07921526721100952
6386,298,592,32,0.07918758664060828
6387,433,1076,32,0.079159917140221
6388,470,612,16,0.07913225870542065
6389,1338,2788,128,0.07910461133178186
6390,580,1008,32,0.079076975014881
6391,662,1096,128,0.07904934975029632
6392,453,640,16,0.07902173553360772
6393,553,936,64,0.07899413236039697
6394,604,840,16,0.07896654022624754
6395,597,1304,32,0.07893895912674469
6396,376,584,64,0.07891138905747544
6397,605,864,64,0.07888383001402857
6398,471,540,32,0.07885628199199468
6399,443,672,64,0.07882874498696606
6400,1143,2840,256,0.07880121899453676
6401,331,480,16,0.07877370401030268
6402,475,1304,32,0.07874620002986135
6403,332,584,16,0.0787187070488122
6404,343,424,32,0.07869122506275632
6405,1163,2304,256,0.07866375406729659
6406,399,960,128,0.07863629405803767
6407,849,676,32,0.07860884503058589
6408,891,1436,128,0.07858140698054951
6409,519,852,32,0.07855397990353839
6410,327,768,64,0.07852656379516419
6411,272,504,64,0.07849915865104037
6412,726,1388,128,0.07847176446678206
6413,900,1108,64,0.0784443812380062
6414,905,1424,64,0.07841700896033152
6415,436,672,32,0.07838964762937839
6416,666,1228,32,0.07836229724076903
6417,388,956,64,0.07833495779012735
6418,238,440,32,0.07830762927307909
6419,648,1632,64,0.07828031168525167
6420,849,1392,64,0.07825300502227425
6421,450,896,128,0.07822570927977779
6422,951,1700,64,0.07819842445339496
6423,1177,2092,64,0.07817115053876018
6424,578,1108,128,0.07814388753150964
6425,540,912,32,0.07811663542728124
6426,483,1440,128,0.07808939422171467
6427,899,972,64,0.07806216391045127
6428,463,1508,64,0.07803494448913428
6429,891,1448,128,0.07800773595340856
6430,568,804,64,0.07798053829892072
6431,736,1184,128,0.07795335152131917
6432,444,740,32,0.077926175616254
6433,936,1332,16,0.07789901057937709
6434,482,832,64,0.077871856406342
6435,594,804,32,0.07784471309280408
6436,470,1104,32,0.07781758063442042
6437,592,1060,64,0.07779045902684975
6438,430,628,32,0.07776334826575272
6439,460,852,32,0.07773624834679153
6440,571,1144,128,0.07770915926563024
6441,346,512,16,0.07768208101793457
6442,1211,1412,128,0.07765501359937202
6443,354,684,16,0.07762795700561179
6444,356,1028,32,0.0776009112323248
6445,623,1140,128,0.07757387627518378
6446,1180,2232,32,0.07754685212986308
6447,857,1644,128,0.07751983879203886
6448,470,688,32,0.07749283625738901
6449,807,1432,64,0.0774658445215931
6450,507,976,16,0.07743886358033247
6451,572,596,64,0.07741189342929015
6452,306,580,8,0.07738493406415092
6453,786,1228,128,0.07735798548060129
6454,802,1456,64,0.07733104767432948
6455,720,936,32,0.07730412064102543
6456,354,584,16,0.07727720437638085
6457,452,1184,16,0.07725029887608907
6458,550,1040,32,0.07722340413584527
6459,627,1152,128,0.0771965201513463
6460,999,1540,128,0.07716964691829067
6461,789,1044,64,0.07714278443237871
6462,244,524,32,0.0771159326893124
6463,1102,2440,64,0.07708909168479545
6464,994,1692,128,0.07706226141453335
6465,510,416,32,0.07703544187423318
6466,398,1092,16,0.07700863305960386
6467,364,512,32,0.07698183496635595
