episode,number_of_moves,score,max_tile,epsilon
5288,122,1000,32,0.11734215712389981
5289,265,892,64,0.11729922884727795
5290,236,1188,16,0.11725631773853294
5291,208,704,64,0.117213423790799
5292,119,464,16,0.11717054699721309
5293,111,836,32,0.11712768735091493
5294,243,1248,32,0.11708484484504697
5295,207,480,16,0.11704201947275443
5296,194,776,64,0.11699921122718522
5297,106,344,32,0.11695642010149003
5298,144,656,32,0.11691364608882225
5299,275,916,128,0.11687088918233811
5300,280,1320,128,0.11682814937519648
5301,226,1048,128,0.11678542666055897
5302,317,884,16,0.11674272103158996
5303,238,1116,128,0.11670003248145654
5304,186,700,16,0.11665736100332853
5305,368,1208,16,0.11661470659037852
5306,244,488,32,0.11657206923578178
5307,79,292,32,0.11652944893271636
5308,320,1396,128,0.11648684567436295
5309,194,724,32,0.11644425945390512
5310,110,504,32,0.11640169026452903
5311,236,636,16,0.1163591380994236
5312,332,1956,256,0.11631660295178049
5313,183,876,64,0.1162740848147941
5314,140,484,64,0.11623158368166149
5315,117,496,64,0.1161890995455825
5316,184,804,64,0.11614663239975967
5317,145,952,32,0.11610418223739824
5318,73,688,16,0.11606174905170616
5319,196,932,128,0.11601933283589419
5320,206,472,32,0.1159769335831757
5321,188,664,64,0.11593455128676682
5322,375,2144,256,0.11589218593988636
5323,100,324,32,0.1158498375357559
5324,220,636,32,0.11580750606759964
5325,95,620,64,0.11576519152864459
5326,237,808,64,0.1157228939121204
5327,178,860,64,0.11568061321125948
5328,88,496,64,0.11563834941929685
5329,101,568,64,0.11559610252947039
5330,246,976,32,0.11555387253502056
5331,208,908,16,0.11551165942919056
5332,145,628,64,0.1154694632052263
5333,188,420,32,0.11542728385637638
5334,185,972,128,0.11538512137589209
5335,251,768,16,0.11534297575702745
5336,126,536,64,0.11530084699303916
5337,146,840,64,0.11525873507718662
5338,123,528,8,0.11521664000273185
5339,93,688,64,0.11517456176293978
5340,183,804,32,0.11513250035107779
5341,345,1332,128,0.1150904557604161
5342,103,508,64,0.11504842798422753
5343,186,840,64,0.11500641701578769
5344,191,980,16,0.11496442284837478
5345,234,644,64,0.11492244547526975
5346,275,1724,128,0.11488048488975623
5347,171,732,64,0.11483854108512051
5348,147,320,32,0.11479661405465154
5349,136,504,64,0.1147547037916411
5350,86,444,64,0.11471281028938347
5351,319,1468,64,0.11467093354117572
5352,459,1476,16,0.11462907354031755
5353,96,312,32,0.11458723028011138
5354,178,764,8,0.11454540375386228
5355,255,724,64,0.11450359395487801
5356,297,612,32,0.11446180087646898
5357,319,1840,256,0.11442002451194833
5358,282,1172,128,0.11437826485463176
5359,150,1200,128,0.11433652189783784
5360,260,652,16,0.11429479563488765
5361,181,684,32,0.11425308605910499
5362,78,544,64,0.11421139316381632
5363,174,588,16,0.11416971694235077
5364,85,492,64,0.11412805738804016
5365,407,1112,128,0.11408641449421894
5366,141,952,32,0.11404478825422427
5367,111,460,32,0.11400317866139595
5368,235,992,32,0.11396158570907639
5369,332,1096,32,0.11392000939061081
5370,67,300,32,0.11387844969934695
5371,98,548,16,0.11383690662863526
5372,175,952,128,0.11379538017182886
5373,289,588,64,0.11375387032228351
5374,205,572,64,0.11371237707335762
5375,311,712,32,0.1136709004184123
5376,306,1228,8,0.11362944035081125
5377,174,360,32,0.1135879968639209
5378,144,388,32,0.11354656995111026
5379,106,496,32,0.11350515960575097
5380,255,556,16,0.1134637658212175
5381,169,748,64,0.11342238859088678
5382,239,1064,128,0.11338102790813846
5383,255,1116,128,0.11333968376635482
5384,141,228,32,0.11329835615892081
5385,177,548,32,0.113257045079224
5386,234,768,64,0.11321575052065462
5387,93,704,32,0.11317447247660556
5388,168,508,64,0.11313321094047228
5389,383,1292,128,0.11309196590565296
5390,179,660,64,0.11305073736554844
5391,73,344,32,0.11300952531356212
5392,73,392,32,0.11296832974310006
5393,160,968,32,0.11292715064757099
5394,253,648,32,0.11288598802038624
5395,151,272,16,0.11284484185495978
5396,113,748,64,0.11280371214470826
5397,111,632,64,0.11276259888305089
5398,60,308,8,0.11272150206340956
5399,319,1076,128,0.11268042167920872
5400,388,1316,64,0.11263935772387564
5401,251,664,64,0.11259831019083999
5402,381,1000,128,0.1125572790735342
5403,256,808,16,0.11251626436539328
5404,64,268,32,0.11247526605985488
5405,102,492,64,0.11243428415035928
5406,88,240,16,0.11239331863034935
5407,117,312,16,0.11235236949327061
5408,176,800,64,0.11231143673257121
5409,143,336,32,0.11227052034170187
5410,204,560,8,0.11222962031411605
5411,424,1956,128,0.11218873664326968
5412,235,420,64,0.11214786932262141
5413,134,276,16,0.11210701834563244
5414,57,220,16,0.11206618370576663
5415,207,652,64,0.11202536539649044
5416,222,936,32,0.11198456341127291
5417,99,320,32,0.11194377774358576
5418,298,1000,16,0.11190300838690326
5419,269,992,32,0.11186225533470226
5420,320,1172,128,0.11182151858046238
5421,164,716,32,0.11178079811766571
5422,159,352,32,0.11174009393979693
5423,83,548,64,0.11169940604034342
5424,264,812,64,0.1116587344127951
5425,448,1644,64,0.11161807905064448
5426,58,84,8,0.11157743994738673
5427,33,180,16,0.1115368170965196
5428,130,488,32,0.1114962104915434
5429,58,340,32,0.11145562012596107
5430,204,628,16,0.11141504599327821
5431,59,264,32,0.11137448808700293
5432,114,492,32,0.11133394640064596
5433,412,1232,128,0.11129342092772063
5434,121,724,64,0.11125291166174286
5435,262,1436,32,0.11121241859623118
5436,135,648,16,0.1111719417247067
5437,246,1356,16,0.1111314810406931
5438,100,424,32,0.11109103653771668
5439,197,744,64,0.11105060820930628
5440,156,292,32,0.11101019604899344
5441,577,1980,256,0.1109698000503122
5442,72,304,16,0.11092942020679918
5443,410,1588,64,0.11088905651199361
5444,115,776,64,0.1108487089594373
5445,286,1340,128,0.11080837754267463
5446,118,572,32,0.1107680622552526
5447,246,1136,64,0.11072776309072073
5448,301,824,64,0.11068748004263117
5449,74,556,64,0.1106472131045386
5450,326,1300,64,0.11060696227000036
5451,286,816,64,0.1105667275325763
5452,56,212,32,0.11052650888582888
5453,192,292,16,0.11048630632332308
5454,219,556,64,0.11044611983862652
5455,531,1948,32,0.11040594942530935
5456,90,520,64,0.11036579507694429
5457,187,1076,128,0.11032565678710667
5458,457,2832,32,0.11028553454937433
5459,80,288,16,0.1102454283573277
5460,313,1204,128,0.11020533820454986
5461,264,528,64,0.11016526408462636
5462,389,1120,16,0.11012520599114531
5463,73,548,32,0.11008516391769745
5464,180,796,32,0.11004513785787602
5465,215,1236,32,0.11000512780527687
5466,297,700,64,0.10996513375349835
5467,480,1296,16,0.10992515569614147
5468,138,572,16,0.10988519362680972
5469,66,256,32,0.10984524753910911
5470,206,520,16,0.10980531742664837
5471,193,792,64,0.10976540328303862
5472,330,1860,256,0.10972550510189362
5473,42,188,8,0.10968562287682963
5474,323,1296,32,0.10964575660146553
5475,151,672,16,0.1096059062694227
5476,261,860,64,0.10956607187432507
5477,125,512,8,0.10952625340979917
5478,333,1396,16,0.10948645086947402
5479,552,1436,128,0.10944666424698118
5480,328,976,16,0.10940689353595487
5481,269,660,32,0.10936713873003173
5482,140,224,16,0.10932739982285103
5483,225,952,128,0.10928767680805448
5484,231,748,64,0.10924796967928646
5485,511,1676,128,0.10920827843019378
5486,151,484,32,0.10916860305442586
5487,798,2852,128,0.10912894354563464
5488,573,1480,128,0.10908929989747461
5489,170,548,8,0.10904967210360272
5490,108,640,16,0.10901006015767864
5491,115,584,32,0.10897046405336439
5492,105,264,16,0.10893088378432458
5493,258,1104,64,0.1088913193442264
5494,111,404,32,0.10885177072673953
5495,191,1000,128,0.10881223792553618
5496,421,1268,64,0.10877272093429112
5497,85,480,64,0.10873321974668161
5498,401,976,64,0.10869373435638748
5499,32,76,16,0.10865426475709099
5500,284,1048,128,0.10861481094247714
5501,239,1156,128,0.10857537290623323
5502,176,704,64,0.10853595064204923
5503,286,580,32,0.10849654414361751
5504,357,1064,128,0.10845715340463306
5505,739,2212,256,0.10841777841879338
5506,608,1112,32,0.10837841917979847
5507,169,756,64,0.10833907568135082
5508,302,956,128,0.10829974791715549
5509,152,920,32,0.10826043588092005
5510,113,500,8,0.1082211395663545
5511,181,612,64,0.10818185896717154
5512,153,324,16,0.10814259407708623
5513,301,456,16,0.10810334488981617
5514,332,1228,64,0.10806411139908151
5515,134,396,64,0.10802489359860488
5516,229,760,64,0.10798569148211144
5517,270,780,16,0.10794650504332884
5518,127,576,64,0.10790733427598725
5519,117,228,16,0.10786817917381937
5520,125,516,64,0.10782903973056031
5521,35,96,16,0.10778991593994786
5522,142,656,64,0.10775080779572217
5523,558,1652,128,0.10771171529162595
5524,216,412,32,0.10767263842140437
5525,302,1316,128,0.10763357717880515
5526,315,1380,128,0.10759453155757848
5527,161,824,16,0.10755550155147708
5528,257,1020,128,0.10751648715425613
5529,114,260,16,0.10747748835967333
5530,282,1224,32,0.10743850516148884
5531,285,1180,64,0.10739953755346542
5532,207,360,32,0.10736058552936821
5533,262,696,32,0.1073216490829649
5534,154,576,64,0.10728272820802566
5535,30,128,16,0.10724382289832313
5536,203,1112,128,0.10720493314763248
5537,183,644,64,0.10716605894973132
5538,149,536,64,0.10712720029839981
5539,156,168,16,0.10708835718742056
5540,199,504,64,0.10704952961057863
5541,463,1332,32,0.10701071756166168
5542,158,916,128,0.10697192103445974
5543,76,484,32,0.10693314002276538
5544,108,304,16,0.10689437452037363
5545,177,604,32,0.10685562452108201
5546,201,340,16,0.10681689001869052
5547,112,524,16,0.10677817100700164
5548,139,564,32,0.10673946747982033
5549,171,668,32,0.10670077943095402
5550,267,832,64,0.10666210685421258
5551,64,492,64,0.10662344974340848
5552,599,2648,128,0.10658480809235656
5553,249,800,64,0.10654618189487414
5554,247,916,64,0.10650757114478103
5555,614,1480,128,0.1064689758358995
5556,529,2140,32,0.10643039596205431
5557,167,512,16,0.10639183151707267
5558,376,1336,128,0.10635328249478429
5559,41,260,32,0.10631474888902133
5560,97,360,32,0.10627623069361833
5561,204,540,64,0.10623772790241251
5562,277,976,64,0.10619924050924333
5563,313,944,32,0.10616076850795286
5564,201,996,32,0.10612231189238557
5565,131,572,32,0.10608387065638834
5566,213,612,32,0.10604544479381066
5567,238,636,64,0.10600703429850435
5568,384,1404,64,0.10596863916432371
5569,365,1212,128,0.10593025938512556
5570,208,780,8,0.10589189495476907
5571,224,852,64,0.10585354586711601
5572,204,812,16,0.10581521211603051
5573,136,932,128,0.10577689369537915
5574,231,1052,32,0.10573859059903097
5575,156,576,32,0.1057003028208575
5576,349,1100,128,0.10566203035473269
5577,220,852,64,0.10562377319453294
5578,394,1376,128,0.1055855313341371
5579,412,1280,64,0.10554730476742648
5580,103,220,16,0.10550909348828479
5581,262,1224,128,0.10547089749059829
5582,106,564,32,0.1054327167682556
5583,378,1444,128,0.1053945513151478
5584,164,532,32,0.1053564011251684
5585,313,1300,16,0.1053182661922134
5586,190,716,64,0.10528014651018118
5587,171,476,8,0.10524204207297261
5588,41,352,16,0.10520395287449098
5589,222,592,32,0.10516587890864201
5590,123,468,8,0.10512782016933384
5591,334,1924,256,0.10508977665047711
5592,435,1216,32,0.10505174834598488
5593,541,1296,32,0.10501373524977257
5594,215,932,128,0.10497573735575812
5595,286,764,64,0.10493775465786181
5596,274,2196,64,0.10489978715000649
5597,468,1304,128,0.1048618348261173
5598,300,924,128,0.10482389768012189
5599,74,360,32,0.1047859757059503
5600,326,1252,128,0.10474806889753499
5601,666,2520,256,0.10471017724881095
5602,806,4456,64,0.10467230075371546
5603,180,612,16,0.10463443940618831
5604,256,536,32,0.10459659320017166
5605,86,332,16,0.10455876212961011
5606,257,752,32,0.10452094618845072
5607,370,772,64,0.10448314537064292
5608,182,564,64,0.10444535967013857
5609,134,360,16,0.10440758908089198
5610,127,632,64,0.10436983359685979
5611,342,1388,128,0.10433209321200124
5612,92,212,16,0.1042943679202778
5613,297,1364,128,0.1042566577156534
5614,407,1408,128,0.10421896259209447
5615,182,588,32,0.10418128254356974
5616,64,228,8,0.10414361756405041
5617,105,400,32,0.10410596764751011
5618,187,696,32,0.10406833278792482
5619,169,1112,16,0.10403071297927298
5620,180,632,32,0.10399310821553538
5621,481,2048,64,0.10395551849069533
5622,148,600,64,0.10391794379873845
5623,367,1208,128,0.10388038413365276
5624,308,780,64,0.10384283948942875
5625,149,476,64,0.10380530986005926
5626,337,1284,128,0.10376779523953954
5627,305,1256,128,0.10373029562186725
5628,201,596,32,0.10369281100104247
5629,242,620,64,0.10365534137106765
5630,382,1024,128,0.10361788672594764
5631,244,736,32,0.10358044705968968
5632,261,716,32,0.10354302236630347
5633,105,144,16,0.10350561263980106
5634,227,716,32,0.10346821787419686
5635,321,996,32,0.10343083806350771
5636,655,2148,64,0.10339347320175288
5637,173,400,32,0.10335612328295393
5638,318,1280,128,0.1033187883011349
5639,95,492,16,0.10328146825032222
5640,203,548,32,0.10324416312454467
5641,339,544,32,0.10320687291783336
5642,136,356,32,0.10316959762422195
5643,252,608,64,0.10313233723774635
5644,321,1476,128,0.10309509175244494
5645,175,608,16,0.10305786116235839
5646,329,1004,32,0.10302064546152982
5647,149,692,64,0.10298344464400473
5648,108,244,16,0.10294625870383098
5649,122,440,32,0.10290908763505882
5650,178,592,64,0.10287193143174088
5651,373,788,32,0.10283479008793212
5652,164,552,64,0.10279766359769003
5653,430,1360,64,0.1027605519550743
5654,113,292,16,0.10272345515414708
5655,458,1188,64,0.10268637318897289
5656,327,1316,64,0.1026493060536186
5657,257,908,64,0.10261225374215349
5658,127,384,32,0.10257521624864915
5659,303,584,32,0.10253819356717964
5660,320,1132,16,0.10250118569182128
5661,214,700,32,0.1024641926166528
5662,50,184,32,0.10242721433575536
5663,242,628,32,0.10239025084321242
5664,226,632,16,0.10235330213310981
5665,336,1284,64,0.10231636819953573
5666,111,608,32,0.10227944903658076
5667,468,1240,32,0.10224254463833785
5668,84,412,8,0.10220565499890226
5669,189,356,32,0.10216878011237168
5670,191,1244,128,0.1021319199728461
5671,153,792,64,0.10209507457442789
5672,292,796,64,0.10205824391122184
5673,215,612,32,0.10202142797733502
5674,49,252,32,0.10198462676687685
5675,103,272,32,0.10194784027395917
5676,59,344,32,0.10191106849269614
5677,239,488,64,0.10187431141720425
5678,203,1140,32,0.10183756904160239
5679,85,348,32,0.10180084136001179
5680,178,628,32,0.10176412836655598
5681,54,228,32,0.10172743005536088
5682,206,596,32,0.10169074642055481
5683,126,260,16,0.10165407745626835
5684,195,1008,128,0.10161742315663451
5685,395,1196,64,0.10158078351578856
5686,414,1472,64,0.10154415852786816
5687,81,500,32,0.10150754818701332
5688,76,264,16,0.1014709524873664
5689,797,2156,32,0.10143437142307207
5690,180,464,64,0.10139780498827736
5691,248,1496,128,0.10136125317713159
5692,38,204,16,0.10132471598378656
5693,209,580,32,0.10128819340239631
5694,508,2076,64,0.10125168542711718
5695,153,704,32,0.10121519205210791
5696,63,596,64,0.10117871327152958
5697,122,344,32,0.10114224907954557
5698,242,640,64,0.10110579947032158
5699,295,700,32,0.10106936443802571
5700,33,228,16,0.10103294397682835
5701,130,228,32,0.10099653808090218
5702,408,1028,32,0.10096014674442234
5703,580,1228,64,0.10092376996156617
5704,297,956,128,0.10088740772651339
5705,47,224,8,0.10085106003344603
5706,216,720,64,0.10081472687654848
5707,551,1184,16,0.10077840825000743
5708,209,924,128,0.10074210414801188
5709,182,560,64,0.1007058145647532
5710,346,948,64,0.10066953949442503
5711,365,1112,64,0.10063327893122333
5712,222,656,32,0.10059703286934651
5713,120,964,128,0.10056080130299513
5714,256,480,64,0.10052458422637216
5715,321,1376,64,0.10048838163368286
5716,186,1212,128,0.1004521935191348
5717,384,2208,32,0.1004160198769379
5718,88,140,8,0.10037986070130438
5719,295,1276,8,0.10034371598644877
5720,136,572,64,0.10030758572658789
5721,198,780,64,0.1002714699159409
5722,329,796,64,0.10023536854872933
5723,204,692,64,0.1001992816191769
5724,342,1276,128,0.10016320912150974
5725,654,1208,128,0.10012715104995622
5726,294,1168,128,0.10009110739874708
5727,387,1296,64,0.10005507816211529
5728,405,1216,128,0.10001906333429621
5729,505,924,16,0.09998306290952745
5730,163,500,16,0.09994707688204896
5731,388,1236,128,0.0999111052461029
5732,291,892,16,0.09987514799593393
5733,96,272,16,0.09983920512578884
5734,430,1088,32,0.09980327662991674
5735,124,932,32,0.09976736250256911
5736,104,648,64,0.09973146273799967
5737,191,784,16,0.09969557733046444
5738,463,1352,32,0.09965970627422178
5739,394,1220,128,0.09962384956353235
5740,235,732,64,0.099588007192659
5741,452,1172,128,0.09955217915586696
5742,418,1700,128,0.09951636544742383
5743,222,1188,8,0.09948056606159934
5744,132,460,16,0.09944478099266564
5745,617,2096,64,0.09940901023489707
5746,483,1272,128,0.09937325378257034
5747,64,332,32,0.09933751162996439
5748,289,1300,32,0.09930178377136051
5749,365,1032,128,0.09926607020104221
5750,185,624,64,0.09923037091329533
5751,543,2028,128,0.099194685902408
5752,305,1220,32,0.09915901516267056
5753,222,700,64,0.09912335868837577
5754,80,80,16,0.09908771647381856
5755,231,1040,32,0.0990520885132962
5756,139,256,16,0.09901647480110816
5757,187,576,16,0.09898087533155629
5758,150,624,32,0.09894529009894466
5759,159,464,16,0.09890971909757965
5760,174,220,16,0.09887416232176986
5761,434,1500,32,0.09883861976582625
5762,215,568,64,0.09880309142406196
5763,555,1948,256,0.0987675772907925
5764,165,252,16,0.09873207736033562
5765,413,1072,32,0.09869659162701129
5766,301,1208,32,0.09866112008514182
5767,413,796,64,0.09862566272905175
5768,168,520,64,0.0985902195530679
5769,430,2008,256,0.09855479055151939
5770,197,1196,128,0.09851937571873752
5771,238,616,64,0.09848397504905598
5772,214,568,32,0.0984485885368106
5773,183,636,32,0.0984132161763396
5774,391,1100,128,0.09837785796198338
5775,295,788,64,0.09834251388808463
5776,106,328,32,0.09830718394898828
5777,87,536,32,0.09827186813904155
5778,179,344,16,0.09823656645259392
5779,512,1144,8,0.09820127888399711
5780,142,744,64,0.0981660054276051
5781,651,1480,32,0.09813074607777415
5782,91,500,32,0.09809550082886273
5783,326,872,64,0.09806026967523167
5784,75,376,64,0.09802505261124393
5785,94,500,16,0.09798984963126482
5786,419,1396,128,0.09795466072966182
5787,142,908,128,0.09791948590080472
5788,158,552,32,0.09788432513906556
5789,84,516,64,0.09784917843881862
5790,95,252,32,0.0978140457944404
5791,106,508,32,0.0977789272003097
5792,510,824,16,0.09774382265080751
5793,108,260,32,0.09770873214031715
5794,110,364,16,0.09767365566322414
5795,125,1432,128,0.09763859321391621
5796,218,576,64,0.09760354478678339
5797,223,436,8,0.09756851037621792
5798,329,924,32,0.09753348997661429
5799,352,956,128,0.09749848358236925
5800,407,1476,64,0.09746349118788177
5801,102,408,8,0.09742851278755306
5802,152,536,32,0.09739354837578656
5803,345,1388,16,0.09735859794698802
5804,154,472,16,0.09732366149556532
5805,155,684,32,0.09728873901592866
5806,134,552,64,0.09725383050249044
5807,121,424,16,0.09721893594966527
5808,189,612,64,0.09718405535187002
5809,198,624,16,0.09714918870352385
5810,134,356,32,0.09711433599904803
5811,304,708,64,0.09707949723286617
5812,167,312,32,0.09704467239940402
5813,241,1072,128,0.09700986149308968
5814,433,976,16,0.09697506450835335
5815,268,576,64,0.09694028143962753
5816,224,960,64,0.09690551228134693
5817,267,1000,16,0.09687075702794846
5818,166,516,16,0.09683601567387133
5819,81,284,16,0.09680128821355688
5820,168,856,16,0.09676657464144874
5821,135,792,64,0.0967318749519927
5822,250,960,64,0.09669718913963683
5823,237,564,64,0.09666251719883144
5824,281,1344,128,0.09662785912402898
5825,455,2048,64,0.09659321490968414
5826,272,1012,16,0.09655858455025391
5827,321,1164,64,0.09652396804019737
5828,72,344,8,0.09648936537397591
5829,69,300,16,0.0964547765460531
5830,107,548,64,0.09642020155089472
5831,185,708,64,0.09638564038296876
5832,80,480,32,0.09635109303674541
5833,93,328,32,0.09631655950669717
5834,42,108,16,0.09628203978729864
5835,382,1056,16,0.09624753387302666
5836,509,1136,32,0.09621304175836028
5837,245,1196,128,0.09617856343778076
5838,169,608,16,0.0961440989057716
5839,394,1420,128,0.09610964815681843
5840,98,224,16,0.09607521118540914
5841,215,612,8,0.09604078798603383
5842,163,964,16,0.09600637855318474
5843,423,1856,128,0.09597198288135644
5844,312,1148,64,0.0959376009650456
5845,116,480,64,0.09590323279875108
5846,289,1296,128,0.095868878376974
5847,247,1212,32,0.09583453769421764
5848,177,512,16,0.0958002107449875
5849,341,1360,32,0.09576589752379125
5850,163,808,32,0.0957315980251388
5851,260,756,64,0.0956973122435422
5852,25,80,4,0.09566304017351572
5853,145,556,32,0.09562878180957587
5854,240,812,64,0.09559453714624132
5855,288,896,32,0.09556030617803288
5856,78,412,32,0.09552608889947362
5857,168,332,32,0.09549188530508876
5858,310,732,16,0.09545769538940573
5859,116,348,32,0.09542351914695414
5860,58,320,32,0.0953893565722658
5861,166,380,16,0.09535520765987471
5862,217,332,32,0.09532107240431696
5863,83,208,32,0.09528695080013103
5864,73,368,32,0.09525284284185741
5865,86,464,64,0.09521874852403883
5866,72,496,16,0.09518466784122018
5867,185,1104,128,0.09515060078794858
5868,123,704,64,0.09511654735877328
5869,160,1092,32,0.09508250754824575
5870,186,852,32,0.0950484813509196
5871,106,512,64,0.09501446876135065
5872,41,192,32,0.09498046977409685
5873,52,204,16,0.09494648438371844
5874,216,788,64,0.09491251258477769
5875,138,616,64,0.09487855437183915
5876,319,788,64,0.09484460973946948
5877,79,260,32,0.09481067868223755
5878,106,168,16,0.09477676119471441
5879,356,960,64,0.09474285727147323
5880,428,1372,128,0.09470896690708938
5881,219,648,64,0.09467509009614043
5882,503,1496,128,0.09464122683320608
5883,382,1196,16,0.09460737711286817
5884,162,688,64,0.0945735409297108
5885,46,264,16,0.09453971827832017
5886,225,1176,16,0.09450590915328463
5887,391,1216,32,0.09447211354919476
5888,303,820,128,0.09443833146064322
5889,62,416,16,0.0944045628822249
5890,187,604,32,0.09437080780853682
5891,142,536,16,0.09433706623417816
5892,265,1172,64,0.09430333815375029
5893,347,1076,32,0.09426962356185667
5894,247,900,128,0.09423592245310303
5895,191,596,64,0.09420223482209715
5896,341,1180,128,0.09416856066344904
5897,190,724,64,0.09413489997177081
5898,74,348,16,0.09410125274167674
5899,104,264,32,0.09406761896778332
5900,121,564,64,0.09403399864470909
5901,68,592,32,0.09400039176707482
5902,437,400,16,0.09396679832950343
5903,236,380,8,0.0939332183266199
5904,304,2200,256,0.09389965175305154
5905,260,936,8,0.09386609860342761
5906,95,592,64,0.09383255887237965
5907,69,364,8,0.09379903255454129
5908,179,468,32,0.09376551964454831
5909,88,348,32,0.09373202013703866
5910,151,616,32,0.0936985340266524
5911,479,2204,32,0.09366506130803177
5912,213,540,64,0.09363160197582114
5913,202,420,32,0.09359815602466695
5914,229,1036,64,0.09356472344921794
5915,282,932,128,0.09353130424412485
5916,393,1452,64,0.09349789840404064
5917,214,540,32,0.09346450592362036
5918,102,420,16,0.09343112679752119
5919,117,560,32,0.09339776102040248
5920,132,520,64,0.09336440858692571
5921,156,844,64,0.0933310694917545
5922,280,1336,32,0.0932977437295546
5923,85,500,16,0.09326443129499382
5924,390,1320,128,0.09323113218274225
5925,214,636,64,0.09319784638747203
5926,189,1240,128,0.0931645739038574
5927,200,972,16,0.09313131472657477
5928,96,396,16,0.09309806885030268
5929,120,124,16,0.09306483626972177
5930,296,372,32,0.09303161697951486
5931,318,708,16,0.09299841097436683
5932,96,548,32,0.09296521824896474
5933,522,1280,128,0.0929320387979977
5934,434,1316,64,0.09289887261615709
5935,114,304,32,0.09286571969813628
5936,206,608,16,0.09283258003863079
5937,213,756,64,0.09279945363233828
5938,104,724,64,0.09276634047395854
5939,332,1312,128,0.09273324055819344
5940,40,180,16,0.09270015387974702
5941,190,904,16,0.09266708043332539
5942,161,424,32,0.0926340202136368
5943,76,544,64,0.09260097321539158
5944,157,784,64,0.0925679394333023
5945,206,740,64,0.0925349188620835
5946,186,688,64,0.0925019114964519
5947,196,376,16,0.0924689173311263
5948,95,416,16,0.09243593636082767
5949,356,896,64,0.09240296858027902
5950,431,880,16,0.09237001398420552
5951,250,828,64,0.09233707256733444
5952,192,440,64,0.09230414432439514
5953,162,924,64,0.09227122925011907
5954,179,620,64,0.0922383273392399
5955,174,1300,32,0.09220543858649327
5956,238,720,64,0.092172562986617
5957,328,812,64,0.09213970053435097
5958,343,1256,32,0.0921068512244372
5959,125,508,64,0.09207401505161981
5960,37,236,32,0.09204119201064499
5961,205,1232,128,0.09200838209626108
5962,89,564,32,0.09197558530321849
5963,193,960,32,0.09194280162626968
5964,203,620,64,0.09191003106016933
5965,153,528,16,0.09187727359967413
5966,215,880,128,0.09184452923954288
5967,303,664,64,0.09181179797453648
5968,45,284,32,0.09177907979941795
5969,138,516,32,0.09174637470895233
5970,244,648,64,0.09171368269790686
5971,209,916,32,0.09168100376105079
5972,216,716,32,0.0916483378931555
5973,218,416,64,0.09161568508899441
5974,165,548,64,0.09158304534334315
5975,321,1116,32,0.0915504186509793
5976,86,376,32,0.09151780500668262
5977,245,1436,128,0.09148520440523492
5978,39,256,16,0.09145261684142009
5979,64,236,32,0.09142004231002414
5980,87,656,64,0.09138748080583511
5981,107,544,32,0.09135493232364321
5982,239,876,16,0.09132239685824065
5983,170,784,16,0.09128987440442171
5984,294,1196,128,0.09125736495698289
5985,80,412,32,0.09122486851072265
5986,135,884,128,0.09119238506044153
5987,69,364,32,0.0911599146009422
5988,306,1264,64,0.09112745712702937
5989,81,492,64,0.09109501263350986
5990,201,524,64,0.09106258111519254
5991,124,720,64,0.09103016256688838
5992,222,532,32,0.09099775698341038
5993,163,748,64,0.09096536435957367
5994,188,936,64,0.09093298469019544
5995,269,1256,128,0.09090061797009495
5996,561,1292,128,0.09086826419409348
5997,183,516,32,0.09083592335701449
5998,378,1224,64,0.09080359545368338
5999,174,332,32,0.09077128047892774
6000,234,1280,16,0.09073897842757714
6001,162,468,32,0.09070668929446325
6002,325,1160,16,0.09067441307441983
6003,491,512,64,0.09064214976228266
6004,110,472,16,0.0906098993528896
6005,535,1968,32,0.09057766184108065
6006,88,488,8,0.09054543722169775
6007,208,496,64,0.090513225489585
6008,566,1552,128,0.09048102663958849
6009,70,212,32,0.0904488406665564
6010,472,1468,128,0.090416667565339
6011,144,548,16,0.09038450733078858
6012,528,1108,32,0.09035235995775952
6013,1246,2464,256,0.0903202254411082
6014,328,812,64,0.0902881037756931
6015,129,624,32,0.0902559949563748
6016,203,652,16,0.09022389897801587
6017,419,1216,16,0.09019181583548094
6018,126,512,32,0.09015974552363674
6019,119,768,64,0.09012768803735197
6020,163,864,32,0.09009564337149746
6021,81,608,32,0.09006361152094608
6022,252,940,16,0.0900315924805727
6023,300,976,32,0.0899995862452543
6024,27,128,16,0.08996759280986981
6025,104,608,64,0.08993561216930039
6026,120,512,16,0.08990364431842908
6027,41,208,8,0.08987168925214103
6028,354,556,64,0.08983974696532346
6029,60,264,32,0.08980781745286553
6030,93,416,16,0.08977590070965859
6031,245,1008,128,0.08974399673059594
6032,173,552,64,0.08971210551057292
6033,475,1252,64,0.08968022704448696
6034,67,256,32,0.08964836132723746
6035,468,1532,128,0.08961650835372598
6036,534,1216,32,0.089584668118856
6037,299,1176,32,0.08955284061753309
6038,211,512,32,0.08952102584466486
6039,242,756,64,0.08948922379516092
6040,284,1040,128,0.08945743446393295
6041,279,488,8,0.08942565784589468
6042,291,912,16,0.08939389393596184
6043,203,692,64,0.08936214272905219
6044,218,360,32,0.08933040422008551
6045,122,316,16,0.0892986784039837
6046,96,272,16,0.08926696527567063
6047,255,616,64,0.08923526483007214
6048,78,388,32,0.08920357706211621
6049,222,772,64,0.08917190196673279
6050,99,464,64,0.08914023953885385
6051,59,156,16,0.08910858977341339
6052,96,332,32,0.08907695266534747
