episode,number_of_moves,score,max_tile,epsilon 
16585,280,2524,256,0.010000055797664891
16586,369,5336,512,0.010000055741895117
16587,376,5336,512,0.010000055686181083
16588,276,3460,256,0.010000055630522735
16589,361,5244,512,0.010000055574920019
16590,251,3104,256,0.010000055519372877
16591,165,1688,128,0.010000055463881255
16592,171,2140,256,0.010000055408445096
16593,263,3032,256,0.010000055353064346
16594,229,2836,256,0.010000055297738949
16595,342,4532,512,0.01000005524246885
16596,243,3004,256,0.010000055187253993
16597,247,3092,256,0.010000055132094324
16598,274,2160,128,0.010000055076989785
16599,483,7020,512,0.010000055021940325
16600,296,3416,256,0.010000054966945887
16601,253,3052,256,0.010000054912006416
16602,267,3284,256,0.010000054857121856
16603,224,2644,256,0.010000054802292154
16604,297,3432,256,0.010000054747517252
16605,423,3288,256,0.0100000546927971
16606,306,4540,512,0.01000005463813164
16607,235,2976,256,0.01000005458352082
16608,88,644,64,0.010000054528964582
16609,370,5308,512,0.010000054474462871
16610,377,4920,512,0.010000054420015636
16611,243,3040,256,0.010000054365622821
16612,166,1628,128,0.010000054311284373
16613,467,6740,512,0.010000054257000235
16614,253,3092,256,0.010000054202770354
16615,175,1816,128,0.010000054148594676
16616,184,2164,256,0.010000054094473148
16617,490,6980,512,0.010000054040405713
16618,351,5100,512,0.010000053986392319
16619,242,2960,256,0.01000005393243291
16620,246,3048,256,0.010000053878527435
16621,283,3460,256,0.010000053824675836
16622,123,1264,128,0.010000053770878065
16623,254,3160,256,0.010000053717134062
16624,410,5336,512,0.01000005366344378
16625,163,1476,128,0.010000053609807158
16626,180,2164,256,0.010000053556224147
16627,261,3164,256,0.010000053502694691
16628,239,2772,256,0.010000053449218739
16629,218,2784,256,0.010000053395796236
16630,227,2856,256,0.010000053342427128
16631,147,1444,128,0.010000053289111363
16632,417,5724,512,0.010000053235848889
16633,256,3104,256,0.010000053182639648
16634,269,3192,256,0.01000005312948359
16635,256,3132,256,0.010000053076380664
16636,307,888,64,0.010000053023330813
16637,253,3076,256,0.010000052970333984
16638,244,3024,256,0.010000052917390126
16639,373,5340,512,0.010000052864499186
16640,259,3164,256,0.01000005281166111
16641,415,4936,512,0.010000052758875846
16642,169,1720,128,0.01000005270614334
16643,157,1516,128,0.010000052653463543
16644,271,3128,256,0.010000052600836397
16645,208,1704,128,0.010000052548261851
16646,221,2608,256,0.010000052495739856
16647,293,3840,256,0.010000052443270355
16648,360,5272,512,0.010000052390853297
16649,270,3328,256,0.01000005233848863
16650,205,2468,256,0.010000052286176302
16651,275,3312,256,0.01000005223391626
16652,263,3196,256,0.010000052181708453
16653,235,2936,256,0.010000052129552826
16654,160,1552,128,0.010000052077449329
16655,362,5128,512,0.01000005202539791
16656,143,1352,128,0.010000051973398516
16657,250,3072,256,0.010000051921451095
16658,243,3024,256,0.010000051869555597
16659,188,2084,128,0.010000051817711967
16660,312,4600,512,0.010000051765920157
16661,156,1596,128,0.01000005171418011
16662,143,1432,128,0.010000051662491778
16663,313,4092,256,0.010000051610855109
16664,168,1716,128,0.010000051559270052
16665,390,5468,512,0.010000051507736552
16666,208,2500,256,0.010000051456254561
16667,239,3012,256,0.010000051404824026
16668,428,5280,512,0.010000051353444896
16669,268,3296,256,0.010000051302117119
16670,258,3120,256,0.010000051250840645
16671,369,5320,512,0.01000005119961542
16672,209,2460,256,0.010000051148441396
16673,307,4536,512,0.01000005109731852
16674,199,1804,128,0.010000051046246742
16675,247,3072,256,0.01000005099522601
16676,272,3328,256,0.010000050944256274
16677,113,1088,128,0.01000005089333748
16678,231,2824,256,0.010000050842469582
16679,396,5520,512,0.010000050791652525
16680,268,3200,256,0.010000050740886259
16681,150,1452,128,0.010000050690170735
16682,270,3608,256,0.010000050639505901
16683,145,1400,128,0.010000050588891706
16684,293,3476,256,0.0100000505383281
16685,251,3068,256,0.010000050487815033
16686,178,2024,128,0.010000050437352453
16687,368,4220,256,0.010000050386940311
16688,233,2968,256,0.010000050336578557
16689,433,6312,512,0.010000050286267138
16690,444,6416,512,0.010000050236006005
16691,158,1500,128,0.010000050185795108
16692,224,2760,256,0.010000050135634398
16693,288,3588,256,0.010000050085523824
16694,258,3100,256,0.010000050035463334
16695,239,2948,256,0.01000004998545288
16696,234,2968,256,0.010000049935492411
16697,140,1404,128,0.010000049885581879
16698,167,2088,256,0.01000004983572123
16699,293,3476,256,0.010000049785910419
16700,239,2972,256,0.010000049736149394
16701,188,2128,256,0.010000049686438105
16702,262,3164,256,0.0100000496367765
16703,254,3092,256,0.010000049587164534
16704,261,3080,256,0.010000049537602156
16705,244,3004,256,0.010000049488089314
16706,290,2980,256,0.01000004943862596
16707,132,1328,128,0.010000049389212045
16708,140,1388,128,0.01000004933984752
16709,364,1852,128,0.010000049290532333
16710,277,3220,256,0.010000049241266438
16711,138,1400,128,0.010000049192049784
16712,183,1496,128,0.010000049142882323
16713,272,3100,256,0.010000049093764004
16714,210,2480,256,0.010000049044694778
16715,305,3736,256,0.010000048995674598
16716,280,3496,256,0.010000048946703413
16717,155,1608,128,0.010000048897781175
16718,250,2856,256,0.010000048848907834
16719,236,2868,256,0.010000048800083343
16720,258,3144,256,0.01000004875130765
16721,200,2360,256,0.010000048702580712
16722,163,1636,128,0.010000048653902473
16723,341,3056,256,0.01000004860527289
16724,153,1948,256,0.01000004855669191
16725,243,2744,256,0.01000004850815949
16726,285,3588,256,0.010000048459675576
16727,262,3152,256,0.010000048411240123
16728,289,4324,512,0.01000004836285308
16729,257,3152,256,0.0100000483145144
16730,255,3088,256,0.010000048266224035
16731,70,548,64,0.010000048217981936
16732,301,4596,512,0.010000048169788054
16733,384,5588,512,0.010000048121642343
16734,355,5156,512,0.010000048073544755
16735,228,2832,256,0.010000048025495239
16736,265,3176,256,0.010000047977493747
16737,257,3092,256,0.010000047929540234
16738,191,2328,256,0.010000047881634652
16739,242,2980,256,0.01000004783377695
16740,280,3332,256,0.010000047785967081
16741,148,1448,128,0.010000047738204999
16742,182,1400,128,0.010000047690490656
16743,223,2648,256,0.010000047642824002
16744,353,4960,512,0.010000047595204991
16745,181,2284,256,0.010000047547633577
16746,261,3096,256,0.010000047500109709
16747,90,700,64,0.01000004745263334
16748,215,2492,256,0.010000047405204427
16749,213,2500,256,0.010000047357822917
16750,237,2924,256,0.010000047310488765
16751,424,5608,512,0.010000047263201924
16752,261,3188,256,0.010000047215962345
16753,116,1032,128,0.010000047168769982
16754,209,2132,128,0.01000004712162479
16755,245,3052,256,0.010000047074526718
16756,172,748,64,0.01000004702747572
16757,234,2880,256,0.010000046980471751
16758,296,3576,256,0.01000004693351476
16759,112,1124,128,0.010000046886604705
16760,267,3664,256,0.010000046839741535
16761,126,1292,128,0.010000046792925207
16762,224,2756,256,0.01000004674615567
16763,384,5396,512,0.01000004669943288
16764,138,1336,128,0.010000046652756788
16765,223,2808,256,0.01000004660612735
16766,232,2672,256,0.010000046559544519
16767,155,1428,128,0.010000046513008246
16768,385,3116,256,0.010000046466518486
16769,270,3184,256,0.010000046420075194
16770,283,3136,256,0.010000046373678321
16771,312,4532,512,0.010000046327327821
16772,208,2608,256,0.010000046281023649
16773,192,2344,256,0.01000004623476576
16774,422,6336,512,0.010000046188554103
16775,157,1520,128,0.010000046142388634
16776,386,3196,256,0.01000004609626931
16777,223,2732,256,0.01000004605019608
16778,429,6232,512,0.010000046004168902
16779,483,6768,512,0.010000045958187728
16780,225,2820,256,0.010000045912252512
16781,175,2108,256,0.010000045866363208
16782,301,3852,256,0.01000004582051977
16783,342,3336,256,0.010000045774722154
16784,189,2348,256,0.01000004572897031
16785,135,1348,128,0.010000045683264196
16786,210,2452,256,0.010000045637603767
16787,246,3040,256,0.010000045591988974
16788,188,2316,256,0.010000045546419773
16789,256,2944,256,0.010000045500896119
16790,128,1332,128,0.010000045455417966
16791,242,3052,256,0.010000045409985269
16792,107,868,64,0.010000045364597981
16793,455,5400,512,0.010000045319256056
16794,254,3044,256,0.010000045273959453
16795,286,3384,256,0.010000045228708123
16796,343,5004,512,0.010000045183502022
16797,217,2628,256,0.010000045138341105
16798,327,4744,512,0.010000045093225324
16799,367,5248,512,0.010000045048154639
16800,223,2788,256,0.010000045003129
16801,247,3068,256,0.010000044958148366
16802,320,4616,512,0.010000044913212689
16803,236,2860,256,0.010000044868321924
16804,354,5108,512,0.01000004482347603
16805,341,4932,512,0.010000044778674957
16806,307,3280,256,0.010000044733918665
16807,240,2872,256,0.010000044689207106
16808,142,1424,128,0.010000044644540237
16809,219,2636,256,0.01000004459991801
16810,647,3200,256,0.010000044555340384
16811,151,1440,128,0.010000044510807314
16812,257,3088,256,0.010000044466318756
16813,256,3088,256,0.010000044421874663
16814,216,2568,256,0.010000044377474992
16815,200,2372,256,0.010000044333119698
16816,263,2968,256,0.010000044288808737
16817,249,3128,256,0.010000044244542065
16818,145,1440,128,0.010000044200319639
16819,191,1360,128,0.010000044156141412
16820,258,3132,256,0.01000004411200734
16821,198,2368,256,0.010000044067917381
16822,223,2784,256,0.010000044023871491
16823,596,2132,128,0.010000043979869625
16824,375,5380,512,0.010000043935911737
16825,333,3080,256,0.010000043891997787
16826,266,3372,256,0.010000043848127728
16827,166,1440,128,0.010000043804301516
16828,398,5548,512,0.01000004376051911
16829,418,6160,512,0.010000043716780463
16830,371,5340,512,0.010000043673085534
16831,151,1456,128,0.010000043629434277
16832,198,2360,256,0.010000043585826651
16833,376,5352,512,0.01000004354226261
16834,225,2888,256,0.010000043498742112
16835,318,4704,512,0.01000004345526511
16836,181,2248,256,0.010000043411831567
16837,364,5236,512,0.010000043368441434
16838,141,1364,128,0.01000004332509467
16839,270,3212,256,0.01000004328179123
16840,296,3276,256,0.010000043238531072
16841,261,3152,256,0.010000043195314154
16842,297,3756,256,0.010000043152140429
16843,305,3760,256,0.010000043109009859
16844,243,3056,256,0.010000043065922396
16845,260,3024,256,0.010000043022877998
16846,701,7432,512,0.010000042979876625
16847,429,6292,512,0.010000042936918231
16848,238,3044,256,0.010000042894002775
16849,258,2796,256,0.010000042851130212
16850,210,2520,256,0.0100000428083005
16851,252,3308,256,0.010000042765513596
16852,253,3020,256,0.010000042722769458
16853,245,2944,256,0.010000042680068042
16854,194,2340,256,0.010000042637409308
16855,395,5752,512,0.01000004259479321
16856,355,5152,512,0.010000042552219708
16857,1017,5168,512,0.010000042509688757
16858,242,2968,256,0.010000042467200316
16859,245,3056,256,0.010000042424754342
16860,249,3076,256,0.010000042382350792
16861,144,1400,128,0.010000042339989626
16862,265,3068,256,0.0100000422976708
16863,145,1412,128,0.01000004225539427
16864,263,3108,256,0.010000042213159997
16865,197,2368,256,0.010000042170967937
16866,222,2752,256,0.010000042128818047
16867,205,2420,256,0.010000042086710287
16868,180,2000,128,0.010000042044644612
16869,191,2308,256,0.010000042002620984
16870,303,4028,256,0.010000041960639356
16871,139,1320,128,0.01000004191869969
16872,196,2092,128,0.010000041876801943
16873,247,3004,256,0.010000041834946072
16874,372,5344,512,0.010000041793132037
16875,381,5428,512,0.010000041751359795
16876,370,5344,512,0.010000041709629303
16877,344,5080,512,0.010000041667940522
16878,369,5144,512,0.010000041626293409
16879,223,2632,256,0.01000004158468792
16880,362,5300,512,0.01000004154312402
16881,165,1608,128,0.010000041501601659
16882,194,2336,256,0.010000041460120802
16883,205,2364,256,0.010000041418681403
16884,154,1568,128,0.010000041377283424
16885,204,2468,256,0.010000041335926824
16886,404,1292,128,0.010000041294611557
16887,349,3780,256,0.010000041253337586
16888,143,1412,128,0.01000004121210487
16889,249,3084,256,0.010000041170913363
16890,458,6392,512,0.010000041129763028
16891,172,1672,128,0.010000041088653823
16892,410,6204,512,0.010000041047585707
16893,386,5428,512,0.010000041006558638
16894,372,5280,512,0.010000040965572577
16895,185,2284,256,0.010000040924627479
16896,413,4808,512,0.010000040883723308
16897,254,3088,256,0.01000004084286002
16898,201,2396,256,0.010000040802037573
16899,249,3064,256,0.01000004076125593
16900,305,3924,256,0.010000040720515049
16901,164,2040,256,0.010000040679814887
16902,369,5272,512,0.010000040639155406
16903,298,3748,256,0.010000040598536562
16904,218,2816,256,0.010000040557958318
16905,348,5068,512,0.010000040517420632
16906,360,4568,512,0.010000040476923464
16907,162,1640,128,0.010000040436466772
16908,260,3108,256,0.010000040396050517
16909,72,576,64,0.010000040355674658
16910,281,3236,256,0.010000040315339154
16911,251,3096,256,0.010000040275043965
16912,191,2288,256,0.010000040234789053
16913,328,4040,256,0.010000040194574374
16914,233,2808,256,0.01000004015439989
16915,131,1320,128,0.01000004011426556
16916,229,2684,256,0.010000040074171346
16917,265,3132,256,0.010000040034117206
16918,236,2828,256,0.010000039994103097
16919,266,3248,256,0.010000039954128985
16920,228,2784,256,0.010000039914194826
16921,249,2988,256,0.010000039874300582
16922,242,3052,256,0.010000039834446212
16923,238,2996,256,0.010000039794631677
16924,254,3080,256,0.010000039754856936
16925,461,3192,256,0.01000003971512195
16926,274,2812,256,0.010000039675426679
16927,200,2420,256,0.010000039635771082
16928,213,2712,256,0.010000039596155122
16929,390,5172,512,0.01000003955657876
16930,232,2824,256,0.010000039517041953
16931,422,6312,512,0.010000039477544662
16932,228,2812,256,0.01000003943808685
16933,249,3080,256,0.010000039398668475
16934,256,3100,256,0.0100000393592895
16935,248,3048,256,0.010000039319949883
16936,183,2180,256,0.010000039280649587
16937,201,2428,256,0.010000039241388571
16938,240,2912,256,0.010000039202166796
16939,145,1440,128,0.010000039162984224
16940,131,1292,128,0.010000039123840815
16941,687,4088,256,0.010000039084736529
16942,305,4524,512,0.010000039045671328
16943,263,3200,256,0.010000039006645174
16944,494,7088,512,0.010000038967658026
16945,267,3124,256,0.010000038928709844
16946,249,3064,256,0.010000038889800594
16947,335,4848,512,0.010000038850930232
16948,246,2948,256,0.01000003881209872
16949,394,5484,512,0.010000038773306021
16950,459,6776,512,0.010000038734552096
16951,284,3544,256,0.010000038695836903
16952,314,4008,256,0.010000038657160409
16953,289,3100,256,0.01000003861852257
16954,351,5128,512,0.01000003857992335
16955,445,6444,512,0.010000038541362711
16956,277,3192,256,0.010000038502840612
16957,377,5380,512,0.010000038464357016
16958,415,5652,512,0.010000038425911885
16959,152,1484,128,0.01000003838750518
16960,355,5252,512,0.010000038349136861
16961,282,3572,256,0.010000038310806893
16962,227,2844,256,0.010000038272515235
16963,268,3332,256,0.01000003823426185
16964,271,3284,256,0.010000038196046699
16965,241,3036,256,0.010000038157869744
16966,260,3108,256,0.010000038119730947
16967,281,3260,256,0.01000003808163027
16968,250,3104,256,0.010000038043567673
16969,201,1828,128,0.01000003800554312
16970,233,2816,256,0.010000037967556575
16971,219,2744,256,0.010000037929607995
16972,124,1268,128,0.010000037891697346
16973,182,2152,256,0.010000037853824587
16974,465,6684,512,0.010000037815989684
16975,196,2348,256,0.010000037778192595
16976,362,5300,512,0.010000037740433286
16977,287,3296,256,0.010000037702711717
16978,249,3028,256,0.01000003766502785
16979,238,2996,256,0.010000037627381648
16980,252,3144,256,0.010000037589773074
16981,87,696,64,0.01000003755220209
16982,297,3984,256,0.010000037514668658
16983,265,3116,256,0.01000003747717274
16984,435,1644,128,0.0100000374397143
16985,161,1572,128,0.0100000374022933
16986,241,2952,256,0.010000037364909701
16987,166,1620,128,0.010000037327563467
16988,181,1860,128,0.010000037290254562
16989,249,1532,128,0.010000037252982945
16990,152,1452,128,0.010000037215748584
16991,461,6796,512,0.010000037178551436
16992,218,2416,256,0.010000037141391468
16993,553,6336,512,0.01000003710426864
16994,363,5332,512,0.010000037067182919
16995,348,4924,512,0.010000037030134263
16996,287,3508,256,0.010000036993122637
16997,394,5440,512,0.010000036956148005
16998,263,3116,256,0.010000036919210328
16999,302,3368,256,0.010000036882309571
17000,366,4812,512,0.010000036845445698
17001,546,5992,512,0.010000036808618669
17002,472,6800,512,0.010000036771828447
17003,395,5464,512,0.010000036735075
17004,174,1904,128,0.010000036698358285
17005,559,6324,512,0.01000003666167827
17006,254,3076,256,0.010000036625034917
17007,485,6940,512,0.010000036588428188
17008,148,1448,128,0.010000036551858047
17009,224,2568,256,0.01000003651532446
17010,297,2856,256,0.010000036478827388
17011,238,2896,256,0.010000036442366793
17012,253,3124,256,0.010000036405942641
17013,268,3196,256,0.010000036369554896
17014,206,2524,256,0.010000036333203519
17015,371,4712,256,0.010000036296888476
17016,237,2808,256,0.01000003626060973
17017,235,2884,256,0.010000036224367246
17018,532,5176,512,0.010000036188160984
17019,257,3136,256,0.010000036151990912
17020,144,1428,128,0.01000003611585699
17021,390,5456,512,0.010000036079759186
17022,247,3020,256,0.01000003604369746
17023,193,2328,256,0.010000036007671778
17024,227,1632,128,0.010000035971682104
17025,292,3108,256,0.010000035935728402
17026,243,3040,256,0.010000035899810635
17027,239,2976,256,0.010000035863928768
17028,247,3032,256,0.010000035828082766
17029,261,3132,256,0.01000003579227259
17030,491,6976,512,0.010000035756498209
17031,261,3180,256,0.010000035720759583
17032,648,10468,1024,0.010000035685056677
17033,249,2924,256,0.010000035649389458
17034,416,2476,256,0.010000035613757887
17035,256,3112,256,0.01000003557816193
17036,426,4380,512,0.010000035542601551
17037,414,6216,512,0.010000035507076715
17038,189,2328,256,0.010000035471587386
17039,238,3004,256,0.010000035436133528
17040,150,1484,128,0.010000035400715106
17041,310,4592,512,0.010000035365332087
17042,624,6332,512,0.010000035329984431
17043,261,3068,256,0.010000035294672105
17044,284,3564,256,0.010000035259395076
17045,267,3148,256,0.010000035224153304
17046,235,2852,256,0.010000035188946757
17047,325,3664,256,0.010000035153775398
17048,481,7040,512,0.010000035118639195
17049,204,2432,256,0.010000035083538108
17050,180,2260,256,0.010000035048472106
17051,484,6964,512,0.010000035013441152
17052,204,2676,256,0.010000034978445212
17053,276,3488,256,0.01000003494348425
17054,254,3056,256,0.010000034908558232
17055,266,3024,256,0.010000034873667123
17056,202,2416,256,0.010000034838810887
17057,243,2936,256,0.01000003480398949
17058,265,3224,256,0.010000034769202895
17059,262,3136,256,0.01000003473445107
17060,273,3464,256,0.010000034699733982
17061,320,3412,256,0.010000034665051592
17062,262,3064,256,0.010000034630403868
17063,432,6360,512,0.010000034595790772
17064,272,3292,256,0.010000034561212274
17065,219,2280,128,0.010000034526668337
17066,235,2840,256,0.010000034492158926
17067,209,2412,256,0.010000034457684007
17068,281,3456,256,0.010000034423243546
17069,295,3252,256,0.010000034388837509
17070,473,6980,512,0.010000034354465859
17071,455,6484,512,0.010000034320128566
17072,375,5436,512,0.010000034285825592
17073,151,1508,128,0.010000034251556903
17074,140,1364,128,0.010000034217322467
17075,243,3016,256,0.010000034183122246
17076,255,3080,256,0.01000003414895621
17077,454,6296,512,0.010000034114824323
17078,457,6212,512,0.01000003408072655
17079,144,1392,128,0.010000034046662859
17080,409,5688,512,0.010000034012633214
17081,242,2968,256,0.010000033978637581
17082,240,2572,256,0.010000033944675926
17083,99,976,128,0.010000033910748217
17084,254,3352,256,0.010000033876854419
17085,345,5112,512,0.010000033842994497
17086,132,1288,128,0.010000033809168418
17087,242,2968,256,0.010000033775376149
17088,214,2480,256,0.010000033741617655
17089,354,5224,512,0.010000033707892902
17090,343,4476,256,0.010000033674201858
17091,266,3188,256,0.010000033640544487
17092,200,2376,256,0.010000033606920759
17093,343,3148,256,0.010000033573330635
17094,422,6316,512,0.010000033539774085
17095,248,3008,256,0.010000033506251076
17096,617,5864,512,0.010000033472761571
17097,267,3004,256,0.010000033439305542
17098,257,3216,256,0.01000003340588295
17099,321,3840,256,0.010000033372493763
17100,262,3140,256,0.01000003333913795
17101,456,6752,512,0.010000033305815477
17102,263,3184,256,0.010000033272526309
17103,145,1440,128,0.010000033239270414
17104,398,5328,512,0.010000033206047757
17105,141,1372,128,0.010000033172858308
17106,159,2036,256,0.01000003313970203
17107,365,5228,512,0.010000033106578892
17108,237,2904,256,0.010000033073488861
17109,528,6860,512,0.010000033040431903
17110,614,7080,512,0.010000033007407986
17111,575,1472,128,0.010000032974417076
17112,283,3732,256,0.01000003294145914
17113,418,6252,512,0.010000032908534146
17114,252,3076,256,0.010000032875642061
17115,387,5640,512,0.010000032842782851
17116,432,6332,512,0.010000032809956485
17117,177,1740,128,0.010000032777162928
17118,237,2888,256,0.010000032744402148
17119,263,3164,256,0.010000032711674113
17120,187,2292,256,0.010000032678978789
17121,215,2464,256,0.010000032646316144
17122,194,2396,256,0.010000032613686146
17123,343,5020,512,0.010000032581088761
17124,268,3096,256,0.010000032548523958
17125,385,3136,256,0.010000032515991701
17126,452,6420,512,0.010000032483491962
17127,268,3076,256,0.010000032451024708
17128,276,3048,256,0.010000032418589903
17129,257,3036,256,0.010000032386187517
17130,150,1480,128,0.010000032353817518
17131,246,3012,256,0.010000032321479871
17132,267,2980,256,0.010000032289174546
17133,257,3120,256,0.010000032256901511
17134,261,3144,256,0.010000032224660733
17135,408,5752,512,0.01000003219245218
17136,191,2276,256,0.010000032160275818
17137,271,3176,256,0.010000032128131617
17138,217,2588,256,0.010000032096019544
17139,268,3044,256,0.010000032063939566
17140,128,1316,128,0.010000032031891653
17141,269,3152,256,0.010000031999875774
17142,224,2808,256,0.010000031967891891
17143,253,3136,256,0.010000031935939978
17144,119,1036,64,0.01000003190402
17145,268,3252,256,0.010000031872131929
17146,160,1596,128,0.010000031840275727
17147,364,5332,512,0.010000031808451366
17148,347,4980,512,0.010000031776658813
17149,267,2096,128,0.010000031744898037
17150,322,4704,512,0.010000031713169006
17151,129,1308,128,0.01000003168147169
17152,372,5300,512,0.010000031649806052
17153,192,2320,256,0.010000031618172067
17154,368,5312,512,0.010000031586569699
17155,258,3176,256,0.010000031554998916
17156,177,1900,128,0.01000003152345969
17157,245,3028,256,0.010000031491951987
17158,256,3144,256,0.010000031460475775
17159,284,3568,256,0.010000031429031024
17160,398,5564,512,0.010000031397617702
17161,504,7112,512,0.010000031366235779
17162,263,3224,256,0.010000031334885221
17163,387,5340,512,0.010000031303565998
17164,227,2804,256,0.010000031272278078
17165,315,4040,256,0.010000031241021431
17166,250,3052,256,0.010000031209796026
17167,291,3396,256,0.010000031178601829
17168,223,2360,256,0.01000003114743881
17169,362,5196,512,0.010000031116306941
17170,182,2028,128,0.010000031085206187
17171,245,3040,256,0.010000031054136518
17172,449,6472,512,0.010000031023097903
17173,246,3044,256,0.010000030992090311
17174,261,3244,256,0.010000030961113713
17175,162,1480,128,0.010000030930168075
17176,205,2440,256,0.010000030899253366
17177,131,1328,128,0.010000030868369557
17178,375,5340,512,0.010000030837516617
17179,269,3348,256,0.010000030806694513
17180,227,2608,256,0.010000030775903217
17181,158,1604,128,0.010000030745142698
17182,224,2768,256,0.010000030714412921
17183,380,5332,512,0.010000030683713862
17184,135,1368,128,0.010000030653045484
17185,142,1360,128,0.010000030622407759
17186,178,1872,128,0.010000030591800657
17187,248,3056,256,0.010000030561224149
17188,239,2876,256,0.0100000305306782
17189,206,2440,256,0.010000030500162781
17190,269,3392,256,0.010000030469677864
17191,317,4672,512,0.010000030439223416
17192,263,3228,256,0.010000030408799408
17193,149,1540,128,0.010000030378405807
17194,139,1380,128,0.010000030348042584
17195,129,1296,128,0.010000030317709711
17196,146,1612,128,0.010000030287407155
17197,403,5668,512,0.010000030257134886
17198,250,2844,256,0.010000030226892876
17199,200,2404,256,0.010000030196681092
17200,283,3780,256,0.010000030166499503
17201,794,6372,512,0.010000030136348082
17202,226,2848,256,0.010000030106226796
17203,143,1380,128,0.010000030076135619
17204,333,3224,256,0.010000030046074516
17205,240,3004,256,0.01000003001604346
17206,301,4436,512,0.010000029986042418
17207,245,3100,256,0.010000029956071365
17208,285,3288,256,0.010000029926130267
17209,525,7196,512,0.010000029896219094
17210,270,3148,256,0.010000029866337818
17211,158,1376,128,0.010000029836486408
17212,322,4652,512,0.010000029806664836
17213,194,2088,128,0.010000029776873068
17214,204,2504,256,0.010000029747111078
17215,378,5320,512,0.010000029717378837
17216,142,1424,128,0.010000029687676312
17217,274,3304,256,0.010000029658003473
17218,149,1488,128,0.010000029628360295
17219,137,1372,128,0.010000029598746744
17220,513,6980,512,0.010000029569162792
17221,441,5512,512,0.010000029539608409
17222,521,3132,256,0.010000029510083564
17223,239,3016,256,0.010000029480588231
17224,244,2392,256,0.010000029451122378
17225,827,3408,256,0.010000029421685977
17226,284,3544,256,0.010000029392278996
17227,278,3740,256,0.01000002936290141
17228,251,3044,256,0.010000029333553184
17229,382,5484,512,0.010000029304234293
17230,256,3052,256,0.010000029274944706
17231,227,2776,256,0.010000029245684394
17232,390,5492,512,0.010000029216453328
17233,242,3028,256,0.010000029187251477
17234,184,1776,128,0.010000029158078814
17235,243,3004,256,0.01000002912893531
17236,261,3120,256,0.010000029099820935
17237,254,3100,256,0.01000002907073566
17238,605,10340,1024,0.010000029041679454
17239,138,1364,128,0.01000002901265229
17240,381,5396,512,0.010000028983654138
17241,260,3180,256,0.010000028954684971
17242,220,2524,256,0.01000002892574476
17243,163,1632,128,0.010000028896833473
17244,265,3096,256,0.010000028867951084
17245,201,2392,256,0.010000028839097562
17246,268,3196,256,0.010000028810272878
17247,213,2208,128,0.010000028781477006
17248,193,2340,256,0.010000028752709915
17249,209,2116,128,0.010000028723971576
17250,122,1248,128,0.010000028695261962
17251,346,5128,512,0.010000028666581043
17252,283,3536,256,0.01000002863792879
17253,230,2768,256,0.010000028609305175
17254,355,4952,512,0.01000002858071017
17255,302,4408,512,0.010000028552143745
17256,263,3168,256,0.010000028523605873
17257,342,5088,512,0.010000028495096524
17258,214,2540,256,0.01000002846661567
17259,325,3960,256,0.010000028438163283
17260,485,4080,256,0.010000028409739334
17261,245,3000,256,0.010000028381343796
17262,494,3344,256,0.010000028352976637
17263,128,1304,128,0.010000028324637833
17264,238,2952,256,0.010000028296327353
17265,308,4596,512,0.010000028268045169
17266,201,2380,256,0.010000028239791252
17267,248,3052,256,0.010000028211565577
17268,227,2680,256,0.010000028183368112
17269,253,3048,256,0.01000002815519883
17270,384,5448,512,0.010000028127057706
17271,203,2608,256,0.010000028098944706
17272,263,3140,256,0.010000028070859807
17273,150,1484,128,0.010000028042802978
17274,73,596,64,0.010000028014774192
17275,248,2988,256,0.01000002798677342
17276,235,2940,256,0.010000027958800634
17277,178,1916,128,0.010000027930855809
17278,242,2840,256,0.010000027902938914
17279,186,2308,256,0.010000027875049921
17280,378,5216,512,0.010000027847188805
17281,312,3696,256,0.010000027819355535
17282,264,3140,256,0.010000027791550084
17283,258,3140,256,0.010000027763772425
17284,444,6532,512,0.010000027736022531
17285,459,6768,512,0.010000027708300371
17286,362,5268,512,0.01000002768060592
17287,273,3344,256,0.01000002765293915
17288,245,3044,256,0.010000027625300032
17289,274,3212,256,0.010000027597688541
17290,252,3072,256,0.010000027570104647
17291,270,3212,256,0.010000027542548322
17292,247,3048,256,0.01000002751501954
17293,244,3076,256,0.010000027487518274
17294,239,2976,256,0.010000027460044495
17295,206,2604,256,0.010000027432598176
17296,156,1600,128,0.01000002740517929
17297,136,1332,128,0.010000027377787808
17298,211,2376,256,0.010000027350423706
17299,151,1616,128,0.010000027323086951
17300,239,3008,256,0.010000027295777522
17301,483,5480,512,0.010000027268495387
17302,135,1324,128,0.010000027241240522
17303,163,1508,128,0.010000027214012898
17304,315,4436,512,0.010000027186812487
17305,137,1368,128,0.010000027159639263
17306,251,3032,256,0.0100000271324932
17307,257,3104,256,0.010000027105374268
17308,310,4592,512,0.010000027078282441
17309,513,5996,512,0.010000027051217695
17310,184,2248,256,0.010000027024179998
17311,136,1440,128,0.010000026997169325
17312,149,1492,128,0.01000002697018565
17313,231,2564,256,0.010000026943228945
17314,244,3072,256,0.010000026916299183
17315,350,4560,256,0.010000026889396338
17316,242,3084,256,0.010000026862520382
17317,262,3324,256,0.010000026835671288
17318,260,3192,256,0.01000002680884903
17319,144,1452,128,0.01000002678205358
17320,413,6224,512,0.010000026755284913
