episode,number_of_moves,score,max_tile,epsilon
5903,243,340,32,0.0939332183266199
5904,283,772,32,0.09389965175305154
5905,86,504,8,0.09386609860342761
5906,260,644,16,0.09383255887237965
5907,98,224,32,0.09379903255454129
5908,268,448,32,0.09376551964454831
5909,495,976,64,0.09373202013703866
5910,450,784,64,0.0936985340266524
5911,366,636,32,0.09366506130803177
5912,306,348,32,0.09363160197582114
5913,329,724,32,0.09359815602466695
5914,468,1140,64,0.09356472344921794
5915,327,536,32,0.09353130424412485
5916,353,816,32,0.09349789840404064
5917,365,616,64,0.09346450592362036
5918,485,876,32,0.09343112679752119
5919,348,612,32,0.09339776102040248
5920,163,424,16,0.09336440858692571
5921,485,320,16,0.0933310694917545
5922,234,456,32,0.0932977437295546
5923,371,608,64,0.09326443129499382
5924,735,1860,32,0.09323113218274225
5925,490,1208,128,0.09319784638747203
5926,223,564,64,0.0931645739038574
5927,361,836,64,0.09313131472657477
5928,225,608,16,0.09309806885030268
5929,191,612,64,0.09306483626972177
5930,567,664,64,0.09303161697951486
5931,334,960,128,0.09299841097436683
5932,129,260,8,0.09296521824896474
5933,356,1056,32,0.0929320387979977
5934,574,1348,128,0.09289887261615709
5935,405,1252,32,0.09286571969813628
5936,323,676,32,0.09283258003863079
5937,470,1140,8,0.09279945363233828
5938,229,504,32,0.09276634047395854
5939,326,984,32,0.09273324055819344
5940,391,452,32,0.09270015387974702
5941,568,1040,128,0.09266708043332539
5942,435,828,64,0.0926340202136368
5943,335,1028,32,0.09260097321539158
5944,317,696,64,0.0925679394333023
5945,429,1076,32,0.0925349188620835
5946,343,544,64,0.0925019114964519
5947,481,1016,32,0.0924689173311263
5948,285,484,16,0.09243593636082767
5949,303,568,64,0.09240296858027902
5950,259,604,32,0.09237001398420552
5951,378,672,32,0.09233707256733444
5952,144,604,32,0.09230414432439514
5953,297,692,64,0.09227122925011907
5954,220,352,32,0.0922383273392399
5955,460,1060,64,0.09220543858649327
5956,249,772,16,0.092172562986617
5957,284,600,32,0.09213970053435097
5958,234,576,64,0.0921068512244372
5959,805,1292,64,0.09207401505161981
5960,322,332,16,0.09204119201064499
5961,273,816,64,0.09200838209626108
5962,321,768,32,0.09197558530321849
5963,212,368,8,0.09194280162626968
5964,442,1416,128,0.09191003106016933
5965,223,280,32,0.09187727359967413
5966,284,640,64,0.09184452923954288
5967,496,1208,8,0.09181179797453648
5968,403,1020,128,0.09177907979941795
5969,254,492,32,0.09174637470895233
5970,627,1412,128,0.09171368269790686
5971,425,1200,16,0.09168100376105079
5972,390,792,64,0.0916483378931555
5973,256,788,32,0.09161568508899441
5974,191,460,16,0.09158304534334315
5975,638,1608,128,0.0915504186509793
5976,433,1080,128,0.09151780500668262
5977,339,672,64,0.09148520440523492
5978,176,264,32,0.09145261684142009
5979,458,956,16,0.09142004231002414
5980,297,608,32,0.09138748080583511
5981,443,1056,64,0.09135493232364321
5982,245,208,32,0.09132239685824065
5983,327,328,8,0.09128987440442171
5984,566,1300,32,0.09125736495698289
5985,577,880,64,0.09122486851072265
5986,301,720,32,0.09119238506044153
5987,300,944,128,0.0911599146009422
5988,253,280,16,0.09112745712702937
5989,90,228,16,0.09109501263350986
5990,652,1184,64,0.09106258111519254
5991,340,1176,64,0.09103016256688838
5992,257,564,32,0.09099775698341038
5993,339,840,64,0.09096536435957367
5994,262,704,64,0.09093298469019544
5995,861,2196,256,0.09090061797009495
5996,633,1404,128,0.09086826419409348
5997,277,868,16,0.09083592335701449
5998,363,756,32,0.09080359545368338
5999,664,1364,32,0.09077128047892774
6000,371,1176,128,0.09073897842757714
6001,247,864,8,0.09070668929446325
6002,122,256,16,0.09067441307441983
6003,389,1012,32,0.09064214976228266
6004,163,344,32,0.0906098993528896
6005,185,132,8,0.09057766184108065
6006,246,1472,128,0.09054543722169775
6007,129,80,16,0.090513225489585
6008,407,888,64,0.09048102663958849
6009,485,644,64,0.0904488406665564
6010,744,828,32,0.090416667565339
6011,628,1968,256,0.09038450733078858
6012,191,568,32,0.09035235995775952
6013,442,1340,128,0.0903202254411082
6014,201,304,16,0.0902881037756931
6015,282,724,16,0.0902559949563748
6016,401,1104,128,0.09022389897801587
6017,477,1104,128,0.09019181583548094
6018,372,804,32,0.09015974552363674
6019,311,628,16,0.09012768803735197
6020,477,1356,64,0.09009564337149746
6021,634,1352,32,0.09006361152094608
6022,430,848,64,0.0900315924805727
6023,414,1168,128,0.0899995862452543
6024,114,396,32,0.08996759280986981
6025,287,712,64,0.08993561216930039
6026,357,1008,8,0.08990364431842908
6027,355,656,32,0.08987168925214103
6028,397,644,16,0.08983974696532346
6029,259,556,32,0.08980781745286553
6030,602,1048,128,0.08977590070965859
6031,137,224,8,0.08974399673059594
6032,354,956,32,0.08971210551057292
6033,351,384,32,0.08968022704448696
6034,146,412,32,0.08964836132723746
6035,131,256,8,0.08961650835372598
6036,371,1156,64,0.089584668118856
6037,251,788,64,0.08955284061753309
6038,322,1052,32,0.08952102584466486
6039,174,440,16,0.08948922379516092
6040,956,2716,256,0.08945743446393295
6041,495,912,32,0.08942565784589468
6042,428,612,64,0.08939389393596184
6043,195,500,16,0.08936214272905219
6044,460,788,64,0.08933040422008551
6045,657,1360,128,0.0892986784039837
6046,408,812,16,0.08926696527567063
6047,295,608,64,0.08923526483007214
6048,331,660,32,0.08920357706211621
6049,352,876,64,0.08917190196673279
6050,604,960,128,0.08914023953885385
6051,358,580,32,0.08910858977341339
6052,274,572,16,0.08907695266534747
6053,395,644,32,0.08904532820959414
6054,540,1268,32,0.08901371640109346
6055,471,812,32,0.0889821172347876
6056,348,604,16,0.08895053070562069
6057,778,1604,32,0.08891895680853884
6058,213,212,16,0.08888739553849026
6059,598,1064,16,0.08885584689042512
6060,578,728,32,0.08882431085929567
6061,384,580,64,0.0887927874400561
6062,474,936,64,0.08876127662766271
6063,745,1304,32,0.08872977841707375
6064,421,772,64,0.08869829280324946
6065,389,856,64,0.08866681978115222
6066,87,260,16,0.08863535934574632
6067,356,1032,128,0.08860391149199809
6068,119,556,32,0.08857247621487585
6069,386,876,16,0.08854105350934997
6070,349,964,32,0.08850964337039283
6071,127,492,64,0.0884782457929788
6072,847,1208,16,0.08844686077208425
6073,106,220,16,0.0884154883026876
6074,912,2336,256,0.08838412837976921
6075,641,1964,256,0.08835278099831156
6076,303,664,16,0.08832144615329905
6077,507,1108,32,0.08829012383971807
6078,313,528,16,0.08825881405255707
6079,301,400,32,0.0882275167868065
6080,280,464,8,0.08819623203745879
6081,661,1424,64,0.08816495979950836
6082,439,588,16,0.08813370006795167
6083,493,1460,64,0.08810245283778716
6084,81,124,16,0.08807121810401522
6085,418,1024,128,0.08803999586163841
6086,740,1208,128,0.08800878610566107
6087,293,1024,32,0.08797758883108969
6088,916,1476,128,0.08794640403293269
6089,253,352,32,0.0879152317062005
6090,119,164,8,0.08788407184590553
6091,85,276,16,0.08785292444706225
6092,104,364,32,0.08782178950468704
6093,500,1312,128,0.08779066701379831
6094,665,1232,128,0.08775955696941644
6095,401,560,16,0.08772845936656389
6096,477,752,64,0.087697374200265
6097,307,788,32,0.08766630146554613
6098,400,1088,16,0.08763524115743568
6099,472,1108,64,0.08760419327096397
6100,486,976,64,0.08757315780116336
6101,780,1284,64,0.08754213474306816
6102,1296,2872,64,0.08751112409171467
6103,488,1220,32,0.08748012584214122
6104,176,152,16,0.08744913998938801
6105,612,1136,128,0.08741816652849743
6106,72,356,32,0.08738720545451364
6107,302,892,64,0.08735625676248289
6108,208,436,32,0.08732532044745339
6109,515,1516,64,0.08729439650447533
6110,668,1580,128,0.08726348492860087
6111,413,676,64,0.08723258571488417
6112,485,1208,128,0.08720169885838135
6113,372,632,32,0.0871708243541505
6114,194,300,32,0.08713996219725169
6115,292,740,32,0.08710911238274703
6116,449,940,128,0.0870782749057005
6117,257,260,16,0.08704744976117813
6118,821,2104,8,0.08701663694424788
6119,407,1024,128,0.08698583644997972
6120,161,340,8,0.08695504827344554
6121,474,940,128,0.08692427240971927
6122,685,1128,32,0.08689350885387673
6123,398,592,32,0.08686275760099578
6124,372,980,32,0.08683201864615617
6125,315,324,32,0.08680129198443974
6126,840,1080,128,0.0867705776109302
6127,241,588,16,0.08673987552071323
6128,289,684,16,0.08670918570887651
6129,191,548,64,0.08667850817050968
6130,573,1096,32,0.08664784290070429
6131,506,1212,16,0.08661718989455396
6132,605,1352,64,0.08658654914715416
6133,406,1132,64,0.0865559206536024
6134,311,616,64,0.0865253044089981
6135,117,276,8,0.08649470040844262
6136,268,580,64,0.08646410864703943
6137,367,804,64,0.08643352911989377
6138,475,884,64,0.08640296182211295
6139,320,612,64,0.08637240674880615
6140,104,448,8,0.08634186389508462
6141,280,908,64,0.08631133325606147
6142,478,920,128,0.0862808148268518
6143,463,600,64,0.08625030860257267
6144,586,804,32,0.08621981457834309
6145,398,1272,128,0.08618933274928395
6146,483,588,64,0.08615886311051825
6147,551,1056,32,0.08612840565717081
6148,344,712,32,0.08609796038436845
6149,626,1016,128,0.0860675272872399
6150,649,1660,64,0.0860371063609159
6151,627,1116,32,0.08600669760052906
6152,546,696,32,0.085976301001214
6153,165,796,64,0.08594591655810727
6154,471,996,32,0.08591554426634734
6155,444,1080,16,0.08588518412107463
6156,459,796,16,0.08585483611743157
6157,476,1244,128,0.08582450025056244
6158,796,1260,128,0.08579417651561354
6159,276,580,64,0.08576386490773302
6160,661,920,8,0.08573356542207106
6161,492,1112,128,0.08570327805377972
6162,350,848,32,0.08567300279801304
6163,653,1308,32,0.08564273964992695
6164,383,836,16,0.08561248860467939
6165,377,1104,64,0.08558224965743012
6166,585,1292,32,0.085552022803341
6167,465,792,32,0.08552180803757568
6168,581,1260,64,0.08549160535529982
6169,357,1232,128,0.08546141475168095
6170,649,1440,64,0.08543123622188864
6171,643,1584,64,0.08540106976109427
6172,690,956,16,0.08537091536447121
6173,356,720,64,0.08534077302719477
6174,327,564,64,0.08531064274444218
6175,264,500,64,0.08528052451139258
6176,145,268,32,0.08525041832322706
6177,357,1140,16,0.08522032417512865
6178,276,528,64,0.08519024206228226
6179,611,928,16,0.08516017197987477
6180,447,1324,128,0.08513011392309495
6181,388,808,16,0.08510006788713353
6182,486,816,16,0.08507003386718312
6183,352,368,32,0.08504001185843829
6184,422,1144,128,0.08501000185609553
6185,337,388,32,0.08498000385535318
6186,420,648,64,0.08495001785141164
6187,310,572,32,0.08492004383947312
6188,431,408,32,0.08489008181474177
6189,455,1264,32,0.08486013177242369
6190,370,532,32,0.08483019370772683
6191,540,1216,128,0.08480026761586112
6192,247,488,64,0.08477035349203842
6193,432,624,32,0.0847404513314724
6194,189,276,32,0.08471056112937878
6195,435,792,64,0.08468068288097505
6196,408,536,16,0.08465081658148077
6197,435,664,16,0.08462096222611731
6198,542,808,64,0.08459111981010797
6199,699,1244,8,0.08456128932867796
6200,639,1712,32,0.0845314707770544
6201,206,348,32,0.08450166415046632
6202,498,868,32,0.08447186944414467
6203,361,788,64,0.08444208665332228
6204,563,1212,64,0.08441231577323392
6205,568,780,32,0.0843825567991162
6206,729,1332,32,0.08435280972620776
6207,413,964,32,0.08432307454974905
6208,671,1564,16,0.08429335126498241
6209,351,360,32,0.08426363986715214
6210,563,1416,128,0.08423394035150442
6211,226,456,32,0.0842042527132873
6212,660,1216,8,0.08417457694775077
6213,224,364,32,0.08414491305014671
6214,274,400,32,0.08411526101572889
6215,308,648,64,0.08408562083975296
6216,265,608,32,0.08405599251747657
6217,606,1564,128,0.08402637604415913
6218,243,600,32,0.08399677141506202
6219,201,200,16,0.08396717862544849
6220,212,300,32,0.0839375976705837
6221,167,256,32,0.08390802854573469
6222,430,944,32,0.08387847124617043
6223,399,628,64,0.0838489257671617
6224,362,684,64,0.08381939210398126
6225,110,232,32,0.08378987025190367
6226,535,876,64,0.08376036020620552
6227,436,1000,128,0.08373086196216516
6228,241,300,32,0.08370137551506286
6229,625,1076,8,0.08367190086018081
6230,240,428,64,0.08364243799280306
6231,266,560,16,0.08361298690821554
6232,145,272,16,0.08358354760170608
6233,893,1540,16,0.0835541200685644
6234,171,236,32,0.08352470430408208
6235,205,432,64,0.08349530030355258
6236,165,444,64,0.08346590806227132
6237,128,300,16,0.0834365275755355
6238,250,512,32,0.08340715883864425
6239,870,1764,16,0.08337780184689857
6240,497,792,32,0.08334845659560133
6241,511,1100,32,0.08331912308005733
6242,716,1364,128,0.08328980129557316
6243,780,1372,16,0.08326049123745735
6244,471,804,64,0.08323119290102031
6245,524,1404,128,0.08320190628157426
6246,328,508,16,0.08317263137443338
6247,363,1156,32,0.08314336817491369
6248,369,752,32,0.08311411667833307
6249,518,1204,32,0.08308487688001127
6250,663,1184,128,0.08305564877526993
6251,169,428,8,0.08302643235943254
6252,1000,2284,256,0.0829972276278245
6253,560,808,64,0.08296803457577301
6254,487,616,64,0.08293885319860722
6255,346,540,32,0.0829096834916581
6256,497,628,32,0.08288052545025847
6257,278,604,32,0.08285137906974309
6258,308,456,64,0.08282224434544852
6259,115,204,8,0.0827931212727132
6260,275,1088,32,0.08276400984687743
6261,398,592,32,0.0827349100632834
6262,775,2052,16,0.08270582191727513
6263,230,116,16,0.08267674540419853
6264,244,560,32,0.08264768051940134
6265,219,320,32,0.0826186272582332
6266,221,392,32,0.08258958561604554
6267,621,1268,32,0.08256055558819175
6268,425,884,32,0.08253153717002702
6269,265,644,32,0.0825025303569084
6270,599,828,64,0.08247353514419478
6271,424,1004,32,0.08244455152724696
6272,606,1540,128,0.08241557950142751
6273,906,1732,128,0.08238661906210096
6274,339,884,32,0.0823576702046336
6275,307,620,32,0.0823287329243936
6276,467,1628,128,0.08229980721675104
6277,697,1312,128,0.08227089307707779
6278,733,1104,64,0.0822419905007476
6279,471,1228,128,0.08221309948313604
6280,380,580,32,0.08218422001962056
6281,213,332,32,0.08215535210558042
6282,771,1344,128,0.08212649573639677
6283,425,1132,64,0.08209765090745261
6284,463,740,32,0.08206881761413273
6285,380,684,32,0.08203999585182384
6286,329,880,64,0.0820111856159144
6287,278,540,32,0.08198238690179484
6288,673,1716,128,0.08195359970485734
6289,358,788,16,0.08192482402049595
6290,323,512,32,0.08189605984410656
6291,673,712,64,0.0818673071710869
6292,356,868,32,0.08183856599683653
6293,79,416,32,0.08180983631675687
6294,200,684,64,0.08178111812625118
6295,483,1056,32,0.08175241142072455
6296,311,632,32,0.08172371619558387
6297,195,524,16,0.08169503244623795
6298,744,2516,256,0.08166636016809739
6299,373,300,32,0.0816376993565746
6300,448,588,32,0.08160905000708386
6301,567,1376,32,0.08158041211504127
6302,71,316,8,0.08155178567586478
6303,765,1340,32,0.08152317068497415
6304,559,900,32,0.08149456713779098
6305,544,1264,64,0.08146597502973871
6306,405,416,32,0.08143739435624256
6307,659,1020,64,0.0814088251127297
6308,265,828,64,0.081380267294629
6309,457,952,64,0.08135172089737122
6310,267,416,32,0.08132318591638894
6311,276,320,32,0.08129466234711655
6312,657,1064,32,0.0812661501849903
6313,651,1316,8,0.08123764942544823
6314,422,1108,128,0.08120916006393021
6315,449,1272,32,0.08118068209587795
6316,924,2612,32,0.08115221551673495
6317,177,544,32,0.08112376032194663
6318,446,1108,128,0.0810953165069601
6319,422,1036,32,0.08106688406722437
6320,238,428,64,0.08103846299819023
6321,939,1580,64,0.08101005329531033
6322,242,456,8,0.08098165495403911
6323,322,768,64,0.08095326796983283
6324,170,380,32,0.08092489233814958
6325,188,604,16,0.08089652805444925
6326,907,1236,64,0.08086817511419353
6327,333,720,32,0.08083983351284602
6328,311,724,16,0.08081150324587202
6329,623,2148,256,0.08078318430873868
6330,446,1100,32,0.08075487669691499
6331,382,732,32,0.08072658040587172
6332,617,1152,32,0.08069829543108147
6333,697,1012,64,0.08067002176801863
6334,546,868,16,0.08064175941215944
6335,470,1380,128,0.08061350835898189
6336,496,972,16,0.0805852686039658
6337,432,1240,32,0.08055704014259286
6338,367,1108,8,0.08052882297034651
6339,752,2188,64,0.08050061708271197
6340,589,1212,128,0.08047242247517633
6341,233,528,16,0.08044423914322844
6342,361,444,64,0.08041606708235895
6343,660,1132,128,0.08038790628806033
6344,546,588,32,0.0803597567558269
6345,345,604,32,0.08033161848115468
6346,207,468,32,0.08030349145954153
6347,423,672,64,0.08027537568648721
6348,190,412,8,0.08024727115749315
6349,192,400,16,0.08021917786806262
6350,500,732,64,0.0801910958137007
6351,289,356,32,0.08016302498991425
6352,210,148,16,0.08013496539221196
6353,400,772,64,0.08010691701610427
6354,317,840,64,0.08007887985710348
6355,672,1784,64,0.08005085391072359
6356,449,484,64,0.08002283917248044
6357,713,1348,128,0.07999483563789175
6358,305,460,8,0.07996684330247691
6359,379,656,16,0.07993886216175716
6360,256,732,16,0.07991089221125548
6361,445,1212,32,0.07988293344649672
6362,588,1056,16,0.07985498586300746
6363,393,600,32,0.07982704945631608
6364,224,644,64,0.07979912422195276
6365,439,1216,64,0.07977121015544948
6366,236,544,16,0.07974330725233994
6367,493,608,64,0.07971541550815972
6368,485,708,16,0.07968753491844616
6369,434,1056,128,0.0796596654787383
6370,216,248,32,0.07963180718457709
6371,585,1060,32,0.07960396003150516
6372,597,968,32,0.079576124015067
6373,606,1208,32,0.07954829913080884
6374,186,340,32,0.07952048537427867
6375,879,2268,256,0.07949268274102632
6376,401,1224,16,0.07946489122660334
6377,342,584,64,0.07943711082656309
6378,403,864,64,0.07940934153646075
6379,504,516,64,0.07938158335185319
6380,314,600,32,0.07935383626829913
6381,674,1220,32,0.079326100281359
6382,362,588,32,0.0792983753865951
6383,406,344,32,0.07927066157957137
6384,343,384,32,0.07924295885585367
6385,366,824,64,0.07921526721100952
6386,558,1088,16,0.07918758664060828
6387,351,456,16,0.079159917140221
6388,286,488,32,0.07913225870542065
6389,628,1232,32,0.07910461133178186
6390,749,1212,32,0.079076975014881
6391,640,1196,16,0.07904934975029632
6392,580,1376,64,0.07902173553360772
6393,503,580,16,0.07899413236039697
6394,500,928,64,0.07896654022624754
6395,512,728,64,0.07893895912674469
6396,177,252,16,0.07891138905747544
6397,309,340,32,0.07888383001402857
6398,327,736,64,0.07885628199199468
6399,628,1072,64,0.07882874498696606
6400,462,1040,16,0.07880121899453676
6401,303,480,64,0.07877370401030268
6402,201,508,8,0.07874620002986135
6403,545,1752,128,0.0787187070488122
6404,739,1212,64,0.07869122506275632
6405,960,1372,128,0.07866375406729659
6406,416,824,16,0.07863629405803767
6407,283,608,64,0.07860884503058589
6408,491,1160,32,0.07858140698054951
6409,368,572,16,0.07855397990353839
6410,222,348,32,0.07852656379516419
6411,512,944,64,0.07849915865104037
6412,590,1164,128,0.07847176446678206
6413,305,616,32,0.0784443812380062
6414,572,1312,64,0.07841700896033152
6415,228,452,16,0.07838964762937839
6416,160,396,32,0.07836229724076903
6417,210,512,64,0.07833495779012735
6418,740,724,64,0.07830762927307909
6419,754,908,64,0.07828031168525167
6420,649,1236,32,0.07825300502227425
6421,566,1352,64,0.07822570927977779
6422,720,1224,64,0.07819842445339496
6423,169,464,8,0.07817115053876018
6424,235,412,16,0.07814388753150964
6425,483,1284,64,0.07811663542728124
6426,837,2416,256,0.07808939422171467
6427,352,588,32,0.07806216391045127
6428,285,704,32,0.07803494448913428
6429,212,372,32,0.07800773595340856
6430,472,1004,128,0.07798053829892072
6431,378,628,32,0.07795335152131917
6432,485,648,16,0.077926175616254
6433,509,508,64,0.07789901057937709
6434,413,1300,64,0.077871856406342
6435,193,280,32,0.07784471309280408
6436,208,324,16,0.07781758063442042
6437,534,1040,128,0.07779045902684975
6438,210,308,32,0.07776334826575272
6439,156,240,8,0.07773624834679153
6440,461,1200,128,0.07770915926563024
6441,128,596,32,0.07768208101793457
6442,485,460,32,0.07765501359937202
6443,781,1448,32,0.07762795700561179
6444,425,864,16,0.0776009112323248
6445,310,184,16,0.07757387627518378
6446,817,1172,64,0.07754685212986308
6447,662,1292,128,0.07751983879203886
6448,697,1500,16,0.07749283625738901
6449,291,444,16,0.0774658445215931
6450,561,1144,128,0.07743886358033247
6451,436,916,64,0.07741189342929015
6452,744,1260,128,0.07738493406415092
6453,473,1000,64,0.07735798548060129
6454,614,708,32,0.07733104767432948
6455,722,1248,32,0.07730412064102543
6456,610,756,64,0.07727720437638085
6457,665,1168,128,0.07725029887608907
6458,879,1628,16,0.07722340413584527
6459,478,576,32,0.0771965201513463
6460,487,752,64,0.07716964691829067
6461,535,984,16,0.07714278443237871
6462,567,1084,32,0.0771159326893124
6463,508,660,16,0.07708909168479545
6464,330,692,32,0.07706226141453335
6465,436,1180,128,0.07703544187423318
6466,477,688,32,0.07700863305960386
6467,834,940,32,0.07698183496635595
6468,476,708,16,0.07695504759020182
6469,527,740,32,0.07692827092685542
6470,171,252,16,0.07690150497203253
6471,653,1076,8,0.07687474972145057
6472,426,620,64,0.07684800517082871
6473,616,920,32,0.07682127131588783
6474,378,768,64,0.07679454815235048
6475,652,1052,128,0.076767835675941
6476,564,1252,64,0.07674113388238536
6477,178,212,16,0.07671444276741125
6478,193,616,16,0.07668776232674816
6479,707,1140,64,0.07666109255612719
6480,153,260,16,0.07663443345128117
6481,193,544,64,0.07660778500794464
6482,301,484,32,0.07658114722185386
6483,232,576,64,0.07655452008874676
6484,475,608,32,0.07652790360436304
6485,214,480,16,0.07650129776444402
6486,177,512,64,0.0764747025647328
6487,465,784,64,0.07644811800097408
6488,473,1280,32,0.07642154406891442
6489,723,512,64,0.07639498076430197
6490,296,436,64,0.07636842808288656
6491,239,568,32,0.0763418860204198
6492,494,868,128,0.07631535457265494
6493,433,588,64,0.07628883373534696
6494,111,364,32,0.07626232350425251
6495,108,468,32,0.07623582387512995
6496,745,1752,128,0.07620933484373939
6497,222,588,16,0.07618285640584248
6498,289,380,16,0.07615638855720278
6499,523,752,64,0.07612993129358539
6500,150,280,32,0.07610348461075715
6501,491,800,64,0.07607704850448659
6502,666,1292,64,0.07605062297054391
6503,424,376,16,0.07602420800470107
6504,537,696,64,0.07599780360273165
6505,776,1448,64,0.07597140976041093
6506,224,528,16,0.07594502647351593
6507,434,604,32,0.0759186537378253
6508,740,1176,64,0.07589229154911938
6509,506,724,64,0.07586593990318027
6510,721,1252,128,0.0758395987957917
6511,636,1968,32,0.07581326822273908
6512,382,524,32,0.07578694817980951
6513,404,620,32,0.07576063866279177
6514,518,1280,64,0.07573433966747638
6515,176,244,32,0.07570805118965547
6516,279,556,16,0.07568177322512289
6517,370,576,64,0.07565550576967417
6518,308,500,16,0.07562924881910647
6519,668,1424,64,0.07560300236921877
6520,332,656,64,0.07557676641581158
6521,209,496,64,0.07555054095468716
6522,276,360,32,0.07552432598164942
6523,439,1032,8,0.07549812149250398
6524,329,784,64,0.07547192748305813
6525,860,1048,128,0.07544574394912082
6526,283,344,32,0.07541957088650267
6527,553,816,64,0.075393408291016
6528,423,1020,128,0.07536725615847478
6529,228,384,32,0.0753411144846947
6530,384,536,64,0.07531498326549307
6531,309,444,16,0.07528886249668892
6532,426,280,16,0.0752627521741029
6533,298,600,64,0.07523665229355737
6534,468,892,16,0.07521056285087635
6535,542,1156,32,0.07518448384188552
6536,418,976,128,0.07515841526241224
6537,470,680,64,0.07513235710828554
6538,175,552,64,0.07510630937533609
6539,649,1032,32,0.07508027205939632
6540,1165,2048,16,0.07505424515630021
6541,906,1788,8,0.07502822866188345
6542,214,616,32,0.07500222257198344
6543,200,432,64,0.07497622688243917
6544,286,544,16,0.07495024158909133
6545,395,792,64,0.07492426668778229
6546,372,612,64,0.07489830217435606
6547,358,984,128,0.07487234804465831
6548,461,684,64,0.07484640429453637
6549,212,352,32,0.07482047091983927
6550,669,1176,64,0.07479454791641767
6551,179,424,16,0.07476863528012387
6552,441,376,16,0.07474273300681185
6553,663,892,64,0.07471684109233724
6554,558,992,64,0.07469095953255736
6555,578,1288,128,0.07466508832333113
6556,244,472,32,0.07463922746051917
6557,394,1064,64,0.07461337693998375
6558,408,1000,8,0.07458753675758874
6559,755,1592,128,0.07456170690919979
6560,400,796,64,0.07453588739068406
6561,640,1176,64,0.07451007819791047
6562,447,1016,32,0.07448427932674954
6563,308,1084,128,0.07445849077307341
6564,522,1044,128,0.07443271253275598
6565,454,1236,16,0.07440694460167266
6566,294,428,32,0.07438118697570062
6567,361,652,64,0.07435543965071864
6568,977,2288,32,0.0743297026226071
6569,829,1176,128,0.07430397588724816
6570,368,504,32,0.07427825944052549
6571,543,904,32,0.07425255327832447
6572,1014,2284,32,0.07422685739653212
6573,254,512,64,0.0742011717910371
6574,375,1124,16,0.07417549645772967
6575,753,1956,32,0.07414983139250182
6576,542,784,64,0.07412417659124715
6577,418,712,32,0.07409853204986085
6578,423,664,64,0.0740728977642398
6579,528,472,64,0.07404727373028255
6580,789,1452,128,0.07402165994388923
6581,542,1044,128,0.07399605640096164
6582,256,248,16,0.07397046309740322
6583,380,688,32,0.07394488002911903
6584,410,804,64,0.07391930719201577
6585,749,1544,128,0.07389374458200182
6586,310,748,64,0.07386819219498711
6587,596,1608,32,0.07384265002688331
6588,634,920,64,0.0738171180736036
6589,612,1116,16,0.07379159633106297
6590,288,400,32,0.07376608479517788
6591,122,220,16,0.07374058346186649
6592,871,1748,64,0.07371509232704858
6593,271,300,8,0.0736896113866456
6594,503,1172,128,0.07366414063658057
6595,599,1216,8,0.07363868007277817
6596,210,364,32,0.07361322969116472
6597,929,1256,64,0.07358778948766816
6598,420,720,64,0.07356235945821803
6599,480,552,64,0.07353693959874558
6600,973,1256,128,0.07351152990518359
6601,423,572,8,0.07348613037346652
6602,522,1160,128,0.07346074099953044
6603,670,1228,16,0.07343536177931308
6604,304,544,32,0.07340999270875372
6605,306,548,64,0.07338463378379333
6606,995,1196,64,0.07335928500037447
6607,491,684,64,0.07333394635444136
6608,224,248,32,0.07330861784193977
6609,711,1276,64,0.0732832994588172
6610,738,1288,32,0.07325799120102268
6611,667,716,32,0.07323269306450689
6612,891,1784,64,0.07320740504522212
6613,486,1068,32,0.0731821271391223
6614,388,768,32,0.07315685934216294
6615,474,744,64,0.07313160165030122
6616,554,1188,128,0.07310635405949589
6617,109,484,32,0.07308111656570737
6618,472,932,64,0.07305588916489758
6619,734,1216,128,0.07303067185303024
6620,244,596,64,0.07300546462607051
6621,361,580,64,0.07298026747998526
6622,554,1008,16,0.07295508041074295
6623,241,356,32,0.07292990341431363
6624,521,1028,16,0.072904736486669
6625,574,864,64,0.07287957962378233
6626,741,1296,128,0.07285443282162854
6627,549,1184,128,0.07282929607618414
6628,304,632,32,0.07280416938342725
6629,415,744,64,0.07277905273933756
6630,487,656,16,0.07275394613989647
6631,120,244,16,0.0727288495810869
6632,462,400,16,0.0727037630588934
6633,686,1164,128,0.0726786865693021
6634,761,1448,128,0.0726536201083008
6635,325,668,16,0.07262856367187885
6636,760,988,16,0.07260351725602723
6637,698,1424,64,0.0725784808567385
6638,881,1080,128,0.07255345447000684
6639,254,552,64,0.072528438091828
6640,165,220,32,0.07250343171819942
6641,507,1048,32,0.07247843534512004
6642,425,852,64,0.07245344896859045
6643,622,1092,128,0.07242847258461284
6644,360,544,8,0.07240350618919096
6645,230,652,32,0.0723785497783302
6646,263,468,16,0.07235360334803756
6647,282,340,32,0.07232866689432157
6648,642,1300,64,0.07230374041319243
6649,362,472,32,0.07227882390066186
6650,267,616,16,0.07225391735274327
6651,315,564,64,0.07222902076545158
6652,669,1396,32,0.07220413413480337
6653,341,384,32,0.07217925745681672
6654,784,1140,32,0.07215439072751141
6655,511,1072,128,0.07212953394290876
6656,217,328,32,0.07210468709903166
6657,255,228,32,0.07207985019190465
6658,432,612,64,0.07205502321755378
6659,534,1240,64,0.07203020617200674
6660,871,1168,128,0.07200539905129284
6661,506,576,8,0.07198060185144292
6662,342,568,64,0.07195581456848943
6663,466,1136,128,0.07193103719846641
6664,593,1300,128,0.07190626973740948
