episode,number_of_moves,score,max_tile,epsilon
5395,235,700,64,0.11284484185495978
5396,111,380,8,0.11280371214470826
5397,347,1428,64,0.11276259888305089
5398,157,340,16,0.11272150206340956
5399,417,1116,128,0.11268042167920872
5400,242,472,16,0.11263935772387564
5401,260,872,64,0.11259831019083999
5402,361,1356,32,0.1125572790735342
5403,376,1320,64,0.11251626436539328
5404,292,1376,64,0.11247526605985488
5405,472,1516,128,0.11243428415035928
5406,267,852,32,0.11239331863034935
5407,219,616,32,0.11235236949327061
5408,578,2096,16,0.11231143673257121
5409,552,1676,16,0.11227052034170187
5410,339,1252,64,0.11222962031411605
5411,73,160,8,0.11218873664326968
5412,475,1372,32,0.11214786932262141
5413,316,924,64,0.11210701834563244
5414,189,632,64,0.11206618370576663
5415,152,704,64,0.11202536539649044
5416,329,1264,128,0.11198456341127291
5417,209,580,64,0.11194377774358576
5418,216,1000,128,0.11190300838690326
5419,238,1292,128,0.11186225533470226
5420,287,1144,128,0.11182151858046238
5421,241,728,32,0.11178079811766571
5422,183,628,64,0.11174009393979693
5423,147,724,64,0.11169940604034342
5424,393,1596,128,0.1116587344127951
5425,202,924,64,0.11161807905064448
5426,137,348,16,0.11157743994738673
5427,448,1400,128,0.1115368170965196
5428,156,408,16,0.1114962104915434
5429,141,568,8,0.11145562012596107
5430,203,720,64,0.11141504599327821
5431,353,1268,16,0.11137448808700293
5432,338,1368,128,0.11133394640064596
5433,268,696,32,0.11129342092772063
5434,242,900,64,0.11125291166174286
5435,128,800,32,0.11121241859623118
5436,235,552,8,0.1111719417247067
5437,339,1304,128,0.1111314810406931
5438,447,1512,16,0.11109103653771668
5439,574,2108,32,0.11105060820930628
5440,282,1104,32,0.11101019604899344
5441,209,852,64,0.1109698000503122
5442,391,2132,256,0.11092942020679918
5443,338,812,32,0.11088905651199361
5444,362,1344,128,0.1108487089594373
5445,375,1464,64,0.11080837754267463
5446,261,920,64,0.1107680622552526
5447,377,1916,32,0.11072776309072073
5448,220,648,64,0.11068748004263117
5449,208,644,32,0.1106472131045386
5450,205,556,64,0.11060696227000036
5451,362,996,16,0.1105667275325763
5452,297,1392,32,0.11052650888582888
5453,393,1364,64,0.11048630632332308
5454,414,1560,32,0.11044611983862652
5455,408,1328,16,0.11040594942530935
5456,265,380,32,0.11036579507694429
5457,456,1236,128,0.11032565678710667
5458,125,392,8,0.11028553454937433
5459,352,1136,128,0.1102454283573277
5460,505,1400,32,0.11020533820454986
5461,469,1428,32,0.11016526408462636
5462,208,712,64,0.11012520599114531
5463,72,316,16,0.11008516391769745
5464,307,1236,64,0.11004513785787602
5465,179,712,64,0.11000512780527687
5466,658,2200,256,0.10996513375349835
5467,404,1144,128,0.10992515569614147
5468,382,992,64,0.10988519362680972
5469,132,712,64,0.10984524753910911
5470,163,280,16,0.10980531742664837
5471,248,968,64,0.10976540328303862
5472,345,1120,8,0.10972550510189362
5473,176,584,64,0.10968562287682963
5474,279,1036,16,0.10964575660146553
5475,104,228,16,0.1096059062694227
5476,349,716,16,0.10956607187432507
5477,139,624,16,0.10952625340979917
5478,563,2048,16,0.10948645086947402
5479,316,724,32,0.10944666424698118
5480,502,1348,64,0.10940689353595487
5481,421,1452,64,0.10936713873003173
5482,113,664,16,0.10932739982285103
5483,229,916,64,0.10928767680805448
5484,221,712,16,0.10924796967928646
5485,412,1240,128,0.10920827843019378
5486,275,660,32,0.10916860305442586
5487,363,1516,128,0.10912894354563464
5488,110,308,32,0.10908929989747461
5489,333,588,32,0.10904967210360272
5490,131,572,32,0.10901006015767864
5491,256,584,16,0.10897046405336439
5492,284,812,32,0.10893088378432458
5493,359,940,64,0.1088913193442264
5494,885,2832,256,0.10885177072673953
5495,289,1112,32,0.10881223792553618
5496,531,1500,64,0.10877272093429112
5497,238,1024,128,0.10873321974668161
5498,346,1448,128,0.10869373435638748
5499,290,1244,128,0.10865426475709099
5500,155,604,8,0.10861481094247714
5501,208,620,32,0.10857537290623323
5502,257,880,32,0.10853595064204923
5503,357,1496,64,0.10849654414361751
5504,280,1252,64,0.10845715340463306
5505,102,612,16,0.10841777841879338
5506,177,592,64,0.10837841917979847
5507,137,664,32,0.10833907568135082
5508,435,1720,128,0.10829974791715549
5509,462,1384,64,0.10826043588092005
5510,301,1280,32,0.1082211395663545
5511,233,900,64,0.10818185896717154
5512,366,912,64,0.10814259407708623
5513,212,792,32,0.10810334488981617
5514,59,216,16,0.10806411139908151
5515,77,588,64,0.10802489359860488
5516,189,680,64,0.10798569148211144
5517,364,656,64,0.10794650504332884
5518,191,1212,8,0.10790733427598725
5519,325,1264,32,0.10786817917381937
5520,133,916,8,0.10782903973056031
5521,280,1596,64,0.10778991593994786
5522,176,1032,32,0.10775080779572217
5523,587,1680,128,0.10771171529162595
5524,190,936,32,0.10767263842140437
5525,180,1076,128,0.10763357717880515
5526,152,628,32,0.10759453155757848
5527,332,1344,32,0.10755550155147708
5528,523,1688,32,0.10751648715425613
5529,694,2908,128,0.10747748835967333
5530,171,536,32,0.10743850516148884
5531,459,1476,64,0.10739953755346542
5532,426,752,16,0.10736058552936821
5533,399,804,64,0.1073216490829649
5534,430,724,32,0.10728272820802566
5535,154,600,32,0.10724382289832313
5536,88,368,32,0.10720493314763248
5537,253,756,32,0.10716605894973132
5538,218,1056,64,0.10712720029839981
5539,383,1040,32,0.10708835718742056
5540,313,564,64,0.10704952961057863
5541,309,972,64,0.10701071756166168
5542,227,776,64,0.10697192103445974
5543,352,784,32,0.10693314002276538
5544,586,1724,128,0.10689437452037363
5545,354,1136,128,0.10685562452108201
5546,532,2336,256,0.10681689001869052
5547,188,396,8,0.10677817100700164
5548,442,1076,16,0.10673946747982033
5549,286,1036,32,0.10670077943095402
5550,286,1232,16,0.10666210685421258
5551,120,296,32,0.10662344974340848
5552,74,360,16,0.10658480809235656
5553,195,696,64,0.10654618189487414
5554,271,656,16,0.10650757114478103
5555,250,1128,32,0.1064689758358995
5556,437,2184,256,0.10643039596205431
5557,266,1064,128,0.10639183151707267
5558,161,924,64,0.10635328249478429
5559,233,828,32,0.10631474888902133
5560,364,1332,32,0.10627623069361833
5561,220,840,32,0.10623772790241251
5562,326,708,64,0.10619924050924333
5563,358,1488,128,0.10616076850795286
5564,170,664,16,0.10612231189238557
5565,134,548,64,0.10608387065638834
5566,108,568,8,0.10604544479381066
5567,447,1532,64,0.10600703429850435
5568,95,300,32,0.10596863916432371
5569,205,860,64,0.10593025938512556
5570,121,536,32,0.10589189495476907
5571,253,1228,128,0.10585354586711601
5572,151,668,32,0.10581521211603051
5573,280,976,64,0.10577689369537915
5574,495,1316,128,0.10573859059903097
5575,158,516,32,0.1057003028208575
5576,144,604,64,0.10566203035473269
5577,279,708,64,0.10562377319453294
5578,110,560,16,0.1055855313341371
5579,183,528,64,0.10554730476742648
5580,172,632,64,0.10550909348828479
5581,102,556,16,0.10547089749059829
5582,395,1440,64,0.1054327167682556
5583,357,1156,128,0.1053945513151478
5584,421,1412,128,0.1053564011251684
5585,245,912,16,0.1053182661922134
5586,291,1032,32,0.10528014651018118
5587,209,360,32,0.10524204207297261
5588,362,1076,32,0.10520395287449098
5589,252,608,64,0.10516587890864201
5590,401,1320,64,0.10512782016933384
5591,457,1168,128,0.10508977665047711
5592,249,1232,32,0.10505174834598488
5593,104,408,32,0.10501373524977257
5594,262,992,128,0.10497573735575812
5595,120,424,32,0.10493775465786181
5596,100,584,32,0.10489978715000649
5597,205,1244,32,0.1048618348261173
5598,301,1348,64,0.10482389768012189
5599,123,360,32,0.1047859757059503
5600,64,240,32,0.10474806889753499
5601,206,964,16,0.10471017724881095
5602,205,708,64,0.10467230075371546
5603,465,1400,64,0.10463443940618831
5604,217,924,64,0.10459659320017166
5605,199,612,32,0.10455876212961011
5606,146,856,64,0.10452094618845072
5607,101,672,16,0.10448314537064292
5608,181,440,32,0.10444535967013857
5609,237,1112,128,0.10440758908089198
5610,253,700,64,0.10436983359685979
5611,452,1332,32,0.10433209321200124
5612,262,1356,16,0.1042943679202778
5613,129,800,64,0.1042566577156534
5614,411,1316,64,0.10421896259209447
5615,260,1272,128,0.10418128254356974
5616,220,796,64,0.10414361756405041
5617,556,1468,128,0.10410596764751011
5618,376,1380,16,0.10406833278792482
5619,474,1352,128,0.10403071297927298
5620,708,2832,256,0.10399310821553538
5621,260,720,64,0.10395551849069533
5622,281,1012,128,0.10391794379873845
5623,141,680,32,0.10388038413365276
5624,274,1136,16,0.10384283948942875
5625,488,1188,128,0.10380530986005926
5626,224,1068,16,0.10376779523953954
5627,288,964,64,0.10373029562186725
5628,171,1304,64,0.10369281100104247
5629,338,1296,128,0.10365534137106765
5630,182,704,32,0.10361788672594764
5631,579,2148,32,0.10358044705968968
5632,165,596,16,0.10354302236630347
5633,254,1256,64,0.10350561263980106
5634,213,1280,128,0.10346821787419686
5635,405,1020,64,0.10343083806350771
5636,132,496,64,0.10339347320175288
5637,249,860,32,0.10335612328295393
5638,314,1360,128,0.1033187883011349
5639,367,880,64,0.10328146825032222
5640,272,700,32,0.10324416312454467
5641,426,2260,16,0.10320687291783336
5642,174,384,16,0.10316959762422195
5643,229,1252,128,0.10313233723774635
5644,738,3056,256,0.10309509175244494
5645,151,636,32,0.10305786116235839
5646,152,468,8,0.10302064546152982
5647,417,560,8,0.10298344464400473
5648,246,852,32,0.10294625870383098
5649,94,652,32,0.10290908763505882
5650,120,604,32,0.10287193143174088
5651,235,748,32,0.10283479008793212
5652,284,1560,16,0.10279766359769003
5653,425,1652,128,0.1027605519550743
5654,213,656,64,0.10272345515414708
5655,448,1472,16,0.10268637318897289
5656,278,712,64,0.1026493060536186
5657,199,856,32,0.10261225374215349
5658,166,704,64,0.10257521624864915
5659,385,1372,128,0.10253819356717964
5660,46,248,32,0.10250118569182128
5661,247,844,32,0.1024641926166528
5662,226,1060,16,0.10242721433575536
5663,159,364,16,0.10239025084321242
5664,116,556,32,0.10235330213310981
5665,293,908,8,0.10231636819953573
5666,166,1004,32,0.10227944903658076
5667,304,1172,128,0.10224254463833785
5668,461,1612,128,0.10220565499890226
5669,481,2140,256,0.10216878011237168
5670,222,1020,128,0.1021319199728461
5671,391,1372,128,0.10209507457442789
5672,414,1376,64,0.10205824391122184
5673,246,660,16,0.10202142797733502
5674,166,644,16,0.10198462676687685
5675,70,424,32,0.10194784027395917
5676,312,508,16,0.10191106849269614
5677,421,1344,128,0.10187431141720425
5678,179,820,64,0.10183756904160239
5679,150,224,32,0.10180084136001179
5680,77,376,8,0.10176412836655598
5681,252,1196,128,0.10172743005536088
5682,473,1444,32,0.10169074642055481
5683,510,1076,64,0.10165407745626835
5684,291,900,64,0.10161742315663451
5685,120,480,16,0.10158078351578856
5686,278,1144,32,0.10154415852786816
5687,218,1092,32,0.10150754818701332
5688,342,916,16,0.1014709524873664
5689,255,1316,128,0.10143437142307207
5690,245,720,32,0.10139780498827736
5691,170,548,32,0.10136125317713159
5692,299,884,64,0.10132471598378656
5693,200,436,32,0.10128819340239631
5694,396,1324,128,0.10125168542711718
5695,225,1000,64,0.10121519205210791
5696,379,1564,32,0.10117871327152958
5697,286,700,64,0.10114224907954557
5698,374,1064,128,0.10110579947032158
5699,255,976,16,0.10106936443802571
5700,176,360,32,0.10103294397682835
5701,106,584,32,0.10099653808090218
5702,147,356,32,0.10096014674442234
5703,360,948,16,0.10092376996156617
5704,226,612,32,0.10088740772651339
5705,322,1480,32,0.10085106003344603
5706,445,2132,256,0.10081472687654848
5707,366,940,64,0.10077840825000743
5708,416,1876,16,0.10074210414801188
5709,102,392,32,0.1007058145647532
5710,91,276,8,0.10066953949442503
5711,308,996,64,0.10063327893122333
5712,225,608,8,0.10059703286934651
5713,195,616,64,0.10056080130299513
5714,200,800,16,0.10052458422637216
5715,350,1308,32,0.10048838163368286
5716,193,868,32,0.1004521935191348
5717,246,852,64,0.1004160198769379
5718,612,2280,256,0.10037986070130438
5719,185,1060,32,0.10034371598644877
5720,126,340,32,0.10030758572658789
5721,395,1148,32,0.1002714699159409
5722,147,444,8,0.10023536854872933
5723,121,312,16,0.1001992816191769
5724,279,1204,64,0.10016320912150974
5725,380,988,32,0.10012715104995622
5726,150,500,64,0.10009110739874708
5727,219,776,16,0.10005507816211529
5728,259,1116,128,0.10001906333429621
5729,292,1236,64,0.09998306290952745
5730,114,424,16,0.09994707688204896
5731,298,556,16,0.0999111052461029
5732,186,400,8,0.09987514799593393
5733,222,560,8,0.09983920512578884
5734,396,1552,64,0.09980327662991674
5735,197,860,64,0.09976736250256911
5736,259,1072,64,0.09973146273799967
5737,167,484,64,0.09969557733046444
5738,363,1160,32,0.09965970627422178
5739,381,1436,16,0.09962384956353235
5740,314,1144,128,0.099588007192659
5741,132,340,8,0.09955217915586696
5742,129,636,8,0.09951636544742383
5743,337,1072,32,0.09948056606159934
5744,142,948,32,0.09944478099266564
5745,256,1084,32,0.09940901023489707
5746,279,652,64,0.09937325378257034
5747,240,688,32,0.09933751162996439
5748,169,668,64,0.09930178377136051
5749,476,2392,16,0.09926607020104221
5750,613,1444,16,0.09923037091329533
5751,177,708,32,0.099194685902408
5752,179,752,64,0.09915901516267056
5753,198,584,32,0.09912335868837577
5754,306,1148,32,0.09908771647381856
5755,220,1056,16,0.0990520885132962
5756,125,408,16,0.09901647480110816
5757,210,700,64,0.09898087533155629
5758,176,660,16,0.09894529009894466
5759,895,2776,32,0.09890971909757965
5760,333,892,32,0.09887416232176986
5761,149,656,32,0.09883861976582625
5762,382,1656,128,0.09880309142406196
5763,251,1312,64,0.0987675772907925
5764,599,1608,64,0.09873207736033562
5765,473,1036,64,0.09869659162701129
5766,351,1296,64,0.09866112008514182
5767,106,316,8,0.09862566272905175
5768,232,492,64,0.0985902195530679
5769,490,1688,64,0.09855479055151939
5770,273,944,32,0.09851937571873752
5771,275,1540,64,0.09848397504905598
5772,806,2804,256,0.0984485885368106
5773,299,984,128,0.0984132161763396
5774,289,1312,128,0.09837785796198338
5775,264,596,16,0.09834251388808463
5776,255,1152,32,0.09830718394898828
5777,314,1016,32,0.09827186813904155
5778,371,1096,32,0.09823656645259392
5779,197,580,64,0.09820127888399711
5780,212,536,32,0.0981660054276051
5781,223,760,64,0.09813074607777415
5782,326,1168,128,0.09809550082886273
5783,379,1012,128,0.09806026967523167
5784,242,740,32,0.09802505261124393
5785,130,468,16,0.09798984963126482
5786,284,1636,64,0.09795466072966182
5787,236,968,128,0.09791948590080472
5788,311,1108,128,0.09788432513906556
5789,334,1272,128,0.09784917843881862
5790,517,2264,64,0.0978140457944404
5791,286,1136,128,0.0977789272003097
5792,221,1068,32,0.09774382265080751
5793,260,1144,8,0.09770873214031715
5794,269,616,32,0.09767365566322414
5795,367,1020,128,0.09763859321391621
5796,221,620,16,0.09760354478678339
5797,281,792,64,0.09756851037621792
5798,234,936,32,0.09753348997661429
5799,488,1536,64,0.09749848358236925
5800,305,1096,128,0.09746349118788177
5801,162,680,64,0.09742851278755306
5802,226,1116,16,0.09739354837578656
5803,603,1472,128,0.09735859794698802
5804,399,752,32,0.09732366149556532
5805,257,596,16,0.09728873901592866
5806,311,1112,16,0.09725383050249044
5807,211,588,32,0.09721893594966527
5808,177,1024,8,0.09718405535187002
5809,463,1332,64,0.09714918870352385
5810,334,1300,16,0.09711433599904803
5811,238,700,32,0.09707949723286617
5812,129,572,8,0.09704467239940402
5813,198,576,64,0.09700986149308968
5814,141,636,32,0.09697506450835335
5815,133,552,64,0.09694028143962753
5816,95,344,32,0.09690551228134693
5817,504,1336,32,0.09687075702794846
5818,313,1520,16,0.09683601567387133
5819,214,628,16,0.09680128821355688
5820,156,592,16,0.09676657464144874
5821,178,1084,128,0.0967318749519927
5822,139,488,64,0.09669718913963683
5823,272,772,64,0.09666251719883144
5824,246,868,64,0.09662785912402898
5825,684,2268,256,0.09659321490968414
5826,256,712,32,0.09655858455025391
5827,87,292,8,0.09652396804019737
5828,285,1008,128,0.09648936537397591
5829,165,652,16,0.0964547765460531
5830,313,868,64,0.09642020155089472
5831,331,1372,128,0.09638564038296876
5832,391,1340,128,0.09635109303674541
5833,502,1404,64,0.09631655950669717
5834,347,952,16,0.09628203978729864
5835,460,1764,32,0.09624753387302666
5836,434,1528,64,0.09621304175836028
5837,94,448,32,0.09617856343778076
5838,291,1020,32,0.0961440989057716
5839,258,1064,16,0.09610964815681843
5840,584,2184,256,0.09607521118540914
5841,196,432,32,0.09604078798603383
5842,50,308,16,0.09600637855318474
5843,107,468,16,0.09597198288135644
5844,227,852,16,0.0959376009650456
5845,118,696,16,0.09590323279875108
5846,120,292,16,0.095868878376974
5847,148,760,64,0.09583453769421764
5848,176,596,32,0.0958002107449875
5849,239,992,16,0.09576589752379125
5850,222,696,64,0.0957315980251388
5851,356,1332,32,0.0956973122435422
5852,164,604,64,0.09566304017351572
5853,251,1180,32,0.09562878180957587
5854,643,1396,16,0.09559453714624132
5855,79,476,32,0.09556030617803288
5856,726,2120,128,0.09552608889947362
5857,167,956,64,0.09549188530508876
5858,277,1336,128,0.09545769538940573
5859,156,624,16,0.09542351914695414
5860,191,1056,32,0.0953893565722658
5861,121,376,32,0.09535520765987471
5862,257,1216,128,0.09532107240431696
5863,220,664,64,0.09528695080013103
5864,209,724,64,0.09525284284185741
5865,348,1104,16,0.09521874852403883
5866,181,452,32,0.09518466784122018
5867,277,1028,16,0.09515060078794858
5868,136,664,8,0.09511654735877328
5869,243,648,16,0.09508250754824575
5870,267,1340,32,0.0950484813509196
5871,162,900,32,0.09501446876135065
5872,121,208,16,0.09498046977409685
5873,143,464,32,0.09494648438371844
5874,441,1376,128,0.09491251258477769
5875,65,228,16,0.09487855437183915
5876,537,1168,32,0.09484460973946948
5877,524,1200,8,0.09481067868223755
5878,325,940,64,0.09477676119471441
5879,244,1388,64,0.09474285727147323
5880,226,540,32,0.09470896690708938
5881,125,608,32,0.09467509009614043
5882,468,2200,256,0.09464122683320608
5883,442,824,32,0.09460737711286817
5884,1529,3508,128,0.0945735409297108
5885,344,1384,128,0.09453971827832017
5886,221,944,32,0.09450590915328463
5887,331,1504,64,0.09447211354919476
5888,229,632,8,0.09443833146064322
5889,159,836,64,0.0944045628822249
5890,395,976,16,0.09437080780853682
5891,111,324,32,0.09433706623417816
5892,323,884,64,0.09430333815375029
5893,118,604,64,0.09426962356185667
5894,405,816,16,0.09423592245310303
5895,182,628,8,0.09420223482209715
5896,123,432,32,0.09416856066344904
5897,578,3060,64,0.09413489997177081
5898,185,1200,64,0.09410125274167674
5899,127,408,32,0.09406761896778332
5900,295,1044,32,0.09403399864470909
5901,486,1084,16,0.09400039176707482
5902,122,712,32,0.09396679832950343
5903,321,988,128,0.0939332183266199
5904,851,1840,32,0.09389965175305154
5905,160,616,16,0.09386609860342761
5906,240,780,16,0.09383255887237965
5907,375,2304,256,0.09379903255454129
5908,95,200,8,0.09376551964454831
5909,226,636,16,0.09373202013703866
5910,432,1524,64,0.0936985340266524
5911,187,856,64,0.09366506130803177
5912,145,884,64,0.09363160197582114
5913,551,2252,16,0.09359815602466695
5914,238,488,32,0.09356472344921794
5915,150,716,16,0.09353130424412485
5916,409,1192,64,0.09349789840404064
5917,226,1236,64,0.09346450592362036
5918,133,440,32,0.09343112679752119
5919,345,1148,32,0.09339776102040248
5920,215,1272,128,0.09336440858692571
5921,576,1428,128,0.0933310694917545
5922,238,744,32,0.0932977437295546
5923,310,740,64,0.09326443129499382
5924,524,1268,128,0.09323113218274225
5925,65,484,16,0.09319784638747203
5926,290,844,64,0.0931645739038574
5927,158,644,32,0.09313131472657477
5928,199,444,32,0.09309806885030268
5929,200,704,32,0.09306483626972177
5930,328,1044,16,0.09303161697951486
5931,188,672,16,0.09299841097436683
5932,252,1136,32,0.09296521824896474
5933,466,1092,64,0.0929320387979977
5934,328,1116,32,0.09289887261615709
5935,516,1176,128,0.09286571969813628
5936,263,692,32,0.09283258003863079
5937,201,776,32,0.09279945363233828
5938,405,1348,64,0.09276634047395854
5939,86,404,16,0.09273324055819344
5940,113,284,16,0.09270015387974702
5941,210,392,16,0.09266708043332539
5942,488,1540,128,0.0926340202136368
5943,324,1228,128,0.09260097321539158
5944,175,472,16,0.0925679394333023
5945,149,752,64,0.0925349188620835
5946,1322,3544,128,0.0925019114964519
5947,159,760,16,0.0924689173311263
5948,121,580,32,0.09243593636082767
5949,74,292,32,0.09240296858027902
5950,138,528,32,0.09237001398420552
5951,261,752,16,0.09233707256733444
5952,171,1136,16,0.09230414432439514
5953,108,776,32,0.09227122925011907
5954,128,608,32,0.0922383273392399
5955,298,1396,128,0.09220543858649327
5956,463,1276,16,0.092172562986617
5957,248,724,32,0.09213970053435097
5958,181,692,64,0.0921068512244372
5959,224,908,64,0.09207401505161981
5960,275,948,32,0.09204119201064499
5961,684,1700,128,0.09200838209626108
5962,486,1464,32,0.09197558530321849
5963,448,1436,128,0.09194280162626968
5964,231,620,64,0.09191003106016933
5965,114,276,32,0.09187727359967413
5966,381,1136,32,0.09184452923954288
5967,361,1308,128,0.09181179797453648
5968,161,584,8,0.09177907979941795
5969,269,1036,16,0.09174637470895233
5970,228,476,16,0.09171368269790686
5971,320,1344,64,0.09168100376105079
5972,469,1340,16,0.0916483378931555
5973,299,1196,32,0.09161568508899441
5974,55,236,16,0.09158304534334315
5975,188,608,32,0.0915504186509793
5976,284,884,64,0.09151780500668262
5977,105,408,32,0.09148520440523492
5978,624,1124,64,0.09145261684142009
5979,210,588,64,0.09142004231002414
5980,377,1208,16,0.09138748080583511
5981,181,500,32,0.09135493232364321
5982,314,1340,32,0.09132239685824065
5983,276,1356,128,0.09128987440442171
5984,299,1096,16,0.09125736495698289
5985,232,1056,128,0.09122486851072265
5986,117,440,32,0.09119238506044153
5987,433,1376,32,0.0911599146009422
5988,89,328,16,0.09112745712702937
5989,543,1768,128,0.09109501263350986
5990,178,364,32,0.09106258111519254
5991,216,576,16,0.09103016256688838
5992,240,684,32,0.09099775698341038
5993,120,424,32,0.09096536435957367
5994,251,1320,64,0.09093298469019544
5995,99,304,16,0.09090061797009495
5996,105,644,64,0.09086826419409348
5997,239,596,16,0.09083592335701449
5998,318,1240,16,0.09080359545368338
5999,134,480,32,0.09077128047892774
6000,91,284,8,0.09073897842757714
6001,214,592,16,0.09070668929446325
6002,121,568,64,0.09067441307441983
6003,166,992,8,0.09064214976228266
6004,450,1360,16,0.0906098993528896
6005,107,608,64,0.09057766184108065
6006,763,1892,128,0.09054543722169775
6007,111,344,16,0.090513225489585
6008,263,1400,64,0.09048102663958849
6009,380,1312,128,0.0904488406665564
6010,249,1324,128,0.090416667565339
6011,581,2320,256,0.09038450733078858
6012,543,1196,64,0.09035235995775952
6013,260,1224,128,0.0903202254411082
6014,231,804,64,0.0902881037756931
6015,128,480,32,0.0902559949563748
6016,78,332,32,0.09022389897801587
6017,128,540,32,0.09019181583548094
6018,245,744,32,0.09015974552363674
6019,497,1388,128,0.09012768803735197
6020,186,816,64,0.09009564337149746
6021,268,1324,32,0.09006361152094608
6022,332,1328,64,0.0900315924805727
6023,198,416,16,0.0899995862452543
6024,368,1312,64,0.08996759280986981
6025,254,608,16,0.08993561216930039
6026,446,888,64,0.08990364431842908
6027,412,1340,32,0.08987168925214103
6028,560,2036,64,0.08983974696532346
6029,331,744,16,0.08980781745286553
6030,634,1676,16,0.08977590070965859
6031,259,704,64,0.08974399673059594
6032,310,728,32,0.08971210551057292
6033,292,1300,64,0.08968022704448696
6034,210,624,16,0.08964836132723746
6035,298,1276,16,0.08961650835372598
6036,77,184,8,0.089584668118856
6037,420,1412,128,0.08955284061753309
6038,334,1316,32,0.08952102584466486
6039,67,144,8,0.08948922379516092
6040,150,612,16,0.08945743446393295
6041,329,668,32,0.08942565784589468
6042,309,1184,128,0.08939389393596184
6043,355,1492,128,0.08936214272905219
6044,346,1380,16,0.08933040422008551
6045,197,1000,16,0.0892986784039837
6046,603,1976,16,0.08926696527567063
6047,217,740,64,0.08923526483007214
6048,248,976,64,0.08920357706211621
6049,573,2232,16,0.08917190196673279
6050,269,1112,128,0.08914023953885385
6051,603,2684,16,0.08910858977341339
6052,381,1428,128,0.08907695266534747
6053,236,1380,32,0.08904532820959414
6054,118,676,64,0.08901371640109346
6055,333,1400,64,0.0889821172347876
6056,290,924,64,0.08895053070562069
6057,352,1604,128,0.08891895680853884
6058,268,812,64,0.08888739553849026
6059,357,780,64,0.08885584689042512
6060,575,1404,128,0.08882431085929567
6061,196,904,64,0.0887927874400561
6062,341,760,32,0.08876127662766271
6063,259,632,32,0.08872977841707375
6064,162,536,64,0.08869829280324946
6065,170,480,16,0.08866681978115222
6066,414,1188,128,0.08863535934574632
6067,243,776,64,0.08860391149199809
6068,97,388,16,0.08857247621487585
6069,332,704,64,0.08854105350934997
6070,230,616,64,0.08850964337039283
6071,180,724,8,0.0884782457929788
6072,516,2208,256,0.08844686077208425
6073,266,1272,8,0.0884154883026876
6074,141,584,64,0.08838412837976921
6075,182,364,16,0.08835278099831156
6076,114,524,16,0.08832144615329905
6077,348,1172,64,0.08829012383971807
6078,201,760,32,0.08825881405255707
6079,181,996,128,0.0882275167868065
6080,328,1036,32,0.08819623203745879
6081,409,1320,64,0.08816495979950836
6082,315,716,64,0.08813370006795167
6083,200,1516,128,0.08810245283778716
6084,515,1568,128,0.08807121810401522
6085,478,1836,64,0.08803999586163841
6086,228,756,16,0.08800878610566107
6087,905,2832,64,0.08797758883108969
6088,590,2704,128,0.08794640403293269
6089,323,740,32,0.0879152317062005
6090,161,1076,16,0.08788407184590553
6091,354,1100,16,0.08785292444706225
6092,335,640,64,0.08782178950468704
6093,104,424,16,0.08779066701379831
6094,239,1384,64,0.08775955696941644
6095,248,800,64,0.08772845936656389
6096,342,1168,128,0.087697374200265
6097,272,676,32,0.08766630146554613
6098,169,664,32,0.08763524115743568
6099,377,1136,16,0.08760419327096397
6100,369,1048,64,0.08757315780116336
6101,349,636,64,0.08754213474306816
6102,210,1176,16,0.08751112409171467
6103,373,1244,16,0.08748012584214122
6104,214,700,16,0.08744913998938801
6105,303,816,64,0.08741816652849743
6106,159,836,16,0.08738720545451364
6107,713,2272,256,0.08735625676248289
6108,291,1124,128,0.08732532044745339
6109,500,1000,32,0.08729439650447533
6110,450,912,64,0.08726348492860087
6111,215,464,32,0.08723258571488417
6112,302,988,128,0.08720169885838135
6113,498,1052,128,0.0871708243541505
6114,268,1068,32,0.08713996219725169
6115,214,1308,64,0.08710911238274703
6116,938,2252,32,0.0870782749057005
6117,348,1320,16,0.08704744976117813
6118,163,648,64,0.08701663694424788
6119,137,592,32,0.08698583644997972
6120,166,668,64,0.08695504827344554
6121,236,568,8,0.08692427240971927
6122,158,576,32,0.08689350885387673
6123,282,1144,128,0.08686275760099578
6124,522,1352,64,0.08683201864615617
6125,175,892,64,0.08680129198443974
6126,502,1748,128,0.0867705776109302
6127,292,764,16,0.08673987552071323
6128,352,1084,32,0.08670918570887651
6129,276,720,32,0.08667850817050968
6130,355,1208,128,0.08664784290070429
6131,284,1140,32,0.08661718989455396
6132,180,608,16,0.08658654914715416
6133,341,1140,32,0.0865559206536024
6134,307,732,64,0.0865253044089981
6135,735,1588,128,0.08649470040844262
6136,505,1276,8,0.08646410864703943
6137,381,816,64,0.08643352911989377
6138,269,1424,128,0.08640296182211295
6139,375,1012,64,0.08637240674880615
6140,552,2428,16,0.08634186389508462
6141,217,748,64,0.08631133325606147
6142,346,796,64,0.0862808148268518
6143,386,1344,64,0.08625030860257267
6144,135,624,32,0.08621981457834309
6145,150,800,64,0.08618933274928395
6146,253,984,8,0.08615886311051825
6147,162,572,16,0.08612840565717081
6148,397,1424,64,0.08609796038436845
6149,325,1132,128,0.0860675272872399
6150,343,1408,128,0.0860371063609159
6151,452,668,64,0.08600669760052906
